stationid,startTime,value
196,2022/7/15 22:00,-0.156923077
196,2022/7/15 22:10,-0.157307692
196,2022/7/15 22:20,-0.158076923
196,2022/7/15 22:30,-0.134230769
196,2022/7/15 22:40,-0.078846154
196,2022/7/15 22:50,-0.006923077
199,2022/7/15 5:00,-0.005384615
199,2022/7/15 5:10,-0.005384615
199,2022/7/15 5:20,-0.005384615
199,2022/7/15 5:30,-0.005384615
199,2022/7/15 5:40,-0.004615385
199,2022/7/15 5:50,0.073846154
199,2022/7/15 6:00,0.151538462
199,2022/7/15 6:10,0.143846154
199,2022/7/15 6:20,0.148461538
199,2022/7/15 6:30,0.290769231
199,2022/7/15 6:40,0.502307692
199,2022/7/15 6:50,0.556923077
199,2022/7/15 7:00,0.695384615
199,2022/7/15 7:10,1.009230769
199,2022/7/15 7:20,1.227692308
199,2022/7/15 7:30,1.269871795
199,2022/7/15 7:40,1.184615385
199,2022/7/15 7:50,1.030769231
199,2022/7/15 8:00,0.759615385
199,2022/7/15 8:10,0.66474359
199,2022/7/15 8:20,0.469230769
199,2022/7/15 8:30,0.201923077
199,2022/7/15 8:40,0.035897436
199,2022/7/15 8:50,0.008333333
199,2022/7/15 9:00,-0.012179487
199,2022/7/15 9:10,-0.120512821
199,2022/7/15 9:20,-0.142307692
199,2022/7/15 9:30,-0.153846154
199,2022/7/15 9:40,-0.185384615
199,2022/7/15 9:50,-0.185384615
199,2022/7/15 10:00,-0.182307692
199,2022/7/15 10:10,-0.177692308
199,2022/7/15 10:20,-0.168461538
199,2022/7/15 10:30,-0.182307692
199,2022/7/15 10:40,-0.162307692
199,2022/7/15 10:50,-0.169230769
199,2022/7/15 11:00,-0.186923077
199,2022/7/15 11:10,-0.153846154
199,2022/7/15 11:20,-0.147692308
199,2022/7/15 11:30,-0.176153846
199,2022/7/15 11:40,-0.156923077
199,2022/7/15 11:50,-0.144615385
199,2022/7/15 12:00,-0.153846154
199,2022/7/15 12:10,-0.143076923
199,2022/7/15 12:20,-0.141538462
199,2022/7/15 12:30,-0.160769231
199,2022/7/15 12:40,-0.178461538
199,2022/7/15 12:50,-0.172307692
199,2022/7/15 13:00,-0.19
199,2022/7/15 13:10,-0.175384615
199,2022/7/15 13:20,-0.193846154
199,2022/7/15 13:30,-0.21
199,2022/7/15 13:40,-0.184615385
199,2022/7/15 13:50,-0.203846154
199,2022/7/15 14:00,-0.206923077
199,2022/7/15 14:10,-0.203076923
199,2022/7/15 14:20,-0.195384615
199,2022/7/15 14:30,-0.208461538
199,2022/7/15 14:40,-0.206153846
199,2022/7/15 14:50,-0.208461538
199,2022/7/15 15:00,-0.22
199,2022/7/15 15:10,-0.211538462
199,2022/7/15 15:20,-0.207692308
199,2022/7/15 15:30,-0.229230769
199,2022/7/15 15:40,-0.236923077
199,2022/7/15 15:50,-0.254615385
199,2022/7/15 16:00,-0.233846154
199,2022/7/15 16:10,-0.24
199,2022/7/15 16:20,-0.246923077
199,2022/7/15 16:30,-0.185384615
199,2022/7/15 16:40,0.172307692
199,2022/7/15 16:50,0.016923077
199,2022/7/15 17:00,-0.089230769
199,2022/7/15 17:10,0.090769231
199,2022/7/15 17:20,0.050769231
199,2022/7/15 17:30,-0.086923077
199,2022/7/15 17:40,0.063076923
199,2022/7/15 17:50,-0.090769231
199,2022/7/15 18:00,-0.273076923
199,2022/7/15 18:10,-0.31
199,2022/7/15 18:20,-0.488461538
199,2022/7/15 18:30,-0.553846154
199,2022/7/15 18:40,-0.639230769
199,2022/7/15 18:50,-0.694615385
199,2022/7/15 19:00,-0.659230769
199,2022/7/15 19:10,-0.606923077
199,2022/7/15 19:20,-0.613846154
199,2022/7/15 19:30,-0.52
199,2022/7/15 19:40,-0.480769231
199,2022/7/15 19:50,-0.453846154
199,2022/7/15 20:00,-0.392307692
199,2022/7/15 20:10,-0.37
199,2022/7/15 20:20,-0.395384615
199,2022/7/15 20:30,-0.335384615
199,2022/7/15 20:40,-0.324615385
199,2022/7/15 20:50,-0.323076923
199,2022/7/15 21:00,-0.333076923
199,2022/7/15 21:10,-0.383846154
199,2022/7/15 21:20,-0.328461538
199,2022/7/15 21:30,-0.346923077
199,2022/7/15 21:40,-0.338461538
199,2022/7/15 21:50,-0.333076923
199,2022/7/15 22:00,-0.356923077
199,2022/7/15 22:10,-0.373076923
199,2022/7/15 22:20,-0.357692308
199,2022/7/15 22:30,-0.321538462
199,2022/7/15 22:40,-0.209230769
199,2022/7/15 22:50,-0.026923077
197,2022/7/15 5:00,-0.006153846
197,2022/7/15 5:10,-0.006153846
197,2022/7/15 5:20,-0.006153846
197,2022/7/15 5:30,-0.006153846
197,2022/7/15 5:40,-0.001538462
197,2022/7/15 5:50,0.095384615
197,2022/7/15 6:00,0.195384615
197,2022/7/15 6:10,0.177692308
197,2022/7/15 6:20,0.191538462
197,2022/7/15 6:30,0.336923077
197,2022/7/15 6:40,0.615384615
197,2022/7/15 6:50,0.662307692
197,2022/7/15 7:00,0.813846154
197,2022/7/15 7:10,1.143846154
197,2022/7/15 7:20,1.380769231
197,2022/7/15 7:30,1.380128205
197,2022/7/15 7:40,1.234615385
197,2022/7/15 7:50,1.117307692
197,2022/7/15 8:00,0.826282051
197,2022/7/15 8:10,0.741025641
197,2022/7/15 8:20,0.516025641
197,2022/7/15 8:30,0.213461538
197,2022/7/15 8:40,0.030769231
197,2022/7/15 8:50,0.007051282
197,2022/7/15 9:00,-0.023076923
197,2022/7/15 9:10,-0.132692308
197,2022/7/15 9:20,-0.157692308
197,2022/7/15 9:30,-0.167307692
197,2022/7/15 9:40,-0.205384615
197,2022/7/15 9:50,-0.204615385
197,2022/7/15 10:00,-0.192307692
197,2022/7/15 10:10,-0.192307692
197,2022/7/15 10:20,-0.193076923
197,2022/7/15 10:30,-0.189230769
197,2022/7/15 10:40,-0.181538462
197,2022/7/15 10:50,-0.189230769
197,2022/7/15 11:00,-0.196923077
197,2022/7/15 11:10,-0.177692308
197,2022/7/15 11:20,-0.163076923
197,2022/7/15 11:30,-0.187692308
197,2022/7/15 11:40,-0.174615385
197,2022/7/15 11:50,-0.162307692
197,2022/7/15 12:00,-0.156923077
197,2022/7/15 12:10,-0.16
197,2022/7/15 12:20,-0.154615385
197,2022/7/15 12:30,-0.17
197,2022/7/15 12:40,-0.194615385
197,2022/7/15 12:50,-0.193846154
197,2022/7/15 13:00,-0.200769231
197,2022/7/15 13:10,-0.191538462
197,2022/7/15 13:20,-0.213076923
197,2022/7/15 13:30,-0.221538462
197,2022/7/15 13:40,-0.208461538
197,2022/7/15 13:50,-0.224615385
197,2022/7/15 14:00,-0.22
197,2022/7/15 14:10,-0.222307692
197,2022/7/15 14:20,-0.212307692
197,2022/7/15 14:30,-0.22
197,2022/7/15 14:40,-0.229230769
197,2022/7/15 14:50,-0.233076923
197,2022/7/15 15:00,-0.236923077
197,2022/7/15 15:10,-0.243076923
197,2022/7/15 15:20,-0.237692308
197,2022/7/15 15:30,-0.246923077
197,2022/7/15 15:40,-0.265384615
197,2022/7/15 15:50,-0.254615385
197,2022/7/15 16:00,-0.219230769
197,2022/7/15 16:10,-0.264615385
197,2022/7/15 16:20,-0.29
197,2022/7/15 16:30,-0.192307692
197,2022/7/15 16:40,0.238461538
197,2022/7/15 16:50,0.015384615
197,2022/7/15 17:00,-0.115384615
197,2022/7/15 17:10,0.053076923
197,2022/7/15 17:20,0.005384615
197,2022/7/15 17:30,-0.131538462
197,2022/7/15 17:40,0.010769231
197,2022/7/15 17:50,-0.156153846
197,2022/7/15 18:00,-0.319230769
197,2022/7/15 18:10,-0.361538462
197,2022/7/15 18:20,-0.553076923
197,2022/7/15 18:30,-0.628461538
197,2022/7/15 18:40,-0.715384615
197,2022/7/15 18:50,-0.777692308
197,2022/7/15 19:00,-0.737692308
197,2022/7/15 19:10,-0.663076923
197,2022/7/15 19:20,-0.696923077
197,2022/7/15 19:30,-0.59
197,2022/7/15 19:40,-0.547692308
197,2022/7/15 19:50,-0.517692308
197,2022/7/15 20:00,-0.447692308
197,2022/7/15 20:10,-0.416923077
197,2022/7/15 20:20,-0.447692308
197,2022/7/15 20:30,-0.377692308
197,2022/7/15 20:40,-0.367692308
197,2022/7/15 20:50,-0.37
197,2022/7/15 21:00,-0.381538462
197,2022/7/15 21:10,-0.416923077
197,2022/7/15 21:20,-0.38
197,2022/7/15 21:30,-0.396153846
197,2022/7/15 21:40,-0.385384615
197,2022/7/15 21:50,-0.378461538
197,2022/7/15 22:00,-0.411538462
197,2022/7/15 22:10,-0.410769231
197,2022/7/15 22:20,-0.41
197,2022/7/15 22:30,-0.370769231
197,2022/7/15 22:40,-0.246923077
197,2022/7/15 22:50,-0.046153846
201,2022/7/15 5:00,-0.006923077
201,2022/7/15 5:10,-0.006923077
201,2022/7/15 5:20,-0.006923077
201,2022/7/15 5:30,-0.006923077
201,2022/7/15 5:40,-0.001538462
201,2022/7/15 5:50,0.100769231
201,2022/7/15 6:00,0.198461538
201,2022/7/15 6:10,0.182307692
201,2022/7/15 6:20,0.18
201,2022/7/15 6:30,0.320769231
201,2022/7/15 6:40,0.612307692
201,2022/7/15 6:50,0.643846154
201,2022/7/15 7:00,0.797692308
201,2022/7/15 7:10,1.106153846
201,2022/7/15 7:20,1.344615385
201,2022/7/15 7:30,1.328205128
201,2022/7/15 7:40,1.177564103
201,2022/7/15 7:50,1.06474359
201,2022/7/15 8:00,0.76474359
201,2022/7/15 8:10,0.655769231
201,2022/7/15 8:20,0.455769231
201,2022/7/15 8:30,0.153846154
201,2022/7/15 8:40,-0.025
201,2022/7/15 8:50,-0.052564103
201,2022/7/15 9:00,-0.078846154
201,2022/7/15 9:10,-0.176923077
201,2022/7/15 9:20,-0.199358974
201,2022/7/15 9:30,-0.213461538
201,2022/7/15 9:40,-0.24
201,2022/7/15 9:50,-0.23
201,2022/7/15 10:00,-0.221538462
201,2022/7/15 10:10,-0.214615385
201,2022/7/15 10:20,-0.204615385
201,2022/7/15 10:30,-0.210769231
201,2022/7/15 10:40,-0.197692308
201,2022/7/15 10:50,-0.196153846
201,2022/7/15 11:00,-0.209230769
201,2022/7/15 11:10,-0.191538462
201,2022/7/15 11:20,-0.173846154
201,2022/7/15 11:30,-0.196923077
201,2022/7/15 11:40,-0.182307692
201,2022/7/15 11:50,-0.166153846
201,2022/7/15 12:00,-0.164615385
201,2022/7/15 12:10,-0.173846154
201,2022/7/15 12:20,-0.159230769
201,2022/7/15 12:30,-0.177692308
201,2022/7/15 12:40,-0.205384615
201,2022/7/15 12:50,-0.201538462
201,2022/7/15 13:00,-0.215384615
201,2022/7/15 13:10,-0.204615385
201,2022/7/15 13:20,-0.221538462
201,2022/7/15 13:30,-0.229230769
201,2022/7/15 13:40,-0.223846154
201,2022/7/15 13:50,-0.233846154
201,2022/7/15 14:00,-0.227692308
201,2022/7/15 14:10,-0.235384615
201,2022/7/15 14:20,-0.214615385
201,2022/7/15 14:30,-0.227692308
201,2022/7/15 14:40,-0.235384615
201,2022/7/15 14:50,-0.238461538
201,2022/7/15 15:00,-0.243846154
201,2022/7/15 15:10,-0.246153846
201,2022/7/15 15:20,-0.238461538
201,2022/7/15 15:30,-0.250769231
201,2022/7/15 15:40,-0.272307692
201,2022/7/15 15:50,-0.250769231
201,2022/7/15 16:00,-0.216923077
201,2022/7/15 16:10,-0.255384615
201,2022/7/15 16:20,-0.283846154
201,2022/7/15 16:30,-0.173846154
201,2022/7/15 16:40,0.256153846
201,2022/7/15 16:50,0.035384615
201,2022/7/15 17:00,-0.021538462
201,2022/7/15 17:10,0.169230769
201,2022/7/15 17:20,0.14
201,2022/7/15 17:30,-0.100769231
201,2022/7/15 17:40,0.026153846
201,2022/7/15 17:50,-0.157692308
201,2022/7/15 18:00,-0.32
201,2022/7/15 18:10,-0.373846154
201,2022/7/15 18:20,-0.565384615
201,2022/7/15 18:30,-0.638461538
201,2022/7/15 18:40,-0.726153846
201,2022/7/15 18:50,-0.790769231
201,2022/7/15 19:00,-0.751538462
201,2022/7/15 19:10,-0.686153846
201,2022/7/15 19:20,-0.711538462
201,2022/7/15 19:30,-0.606153846
201,2022/7/15 19:40,-0.563846154
201,2022/7/15 19:50,-0.533076923
201,2022/7/15 20:00,-0.458461538
201,2022/7/15 20:10,-0.414615385
201,2022/7/15 20:20,-0.456153846
201,2022/7/15 20:30,-0.39
201,2022/7/15 20:40,-0.379230769
201,2022/7/15 20:50,-0.382307692
201,2022/7/15 21:00,-0.380769231
201,2022/7/15 21:10,-0.43
201,2022/7/15 21:20,-0.394615385
201,2022/7/15 21:30,-0.406153846
201,2022/7/15 21:40,-0.402307692
201,2022/7/15 21:50,-0.395384615
201,2022/7/15 22:00,-0.420769231
201,2022/7/15 22:10,-0.425384615
201,2022/7/15 22:20,-0.429230769
201,2022/7/15 22:30,-0.384615385
201,2022/7/15 22:40,-0.264615385
201,2022/7/15 22:50,-0.051538462
200,2022/7/15 5:00,-0.007692308
200,2022/7/15 5:10,-0.007692308
200,2022/7/15 5:20,-0.007692308
200,2022/7/15 5:30,-0.007692308
200,2022/7/15 5:40,0.012307692
200,2022/7/15 5:50,0.128461538
200,2022/7/15 6:00,0.217692308
200,2022/7/15 6:10,0.206153846
200,2022/7/15 6:20,0.19
200,2022/7/15 6:30,0.332307692
200,2022/7/15 6:40,0.610769231
200,2022/7/15 6:50,0.642307692
200,2022/7/15 7:00,0.775384615
200,2022/7/15 7:10,1.164615385
200,2022/7/15 7:20,1.387692308
200,2022/7/15 7:30,1.332692308
200,2022/7/15 7:40,1.198076923
200,2022/7/15 7:50,1.050641026
200,2022/7/15 8:00,0.740384615
200,2022/7/15 8:10,0.626923077
200,2022/7/15 8:20,0.420512821
200,2022/7/15 8:30,0.112820513
200,2022/7/15 8:40,-0.082051282
200,2022/7/15 8:50,-0.098717949
200,2022/7/15 9:00,-0.117307692
200,2022/7/15 9:10,-0.21474359
200,2022/7/15 9:20,-0.227564103
200,2022/7/15 9:30,-0.248717949
200,2022/7/15 9:40,-0.275384615
200,2022/7/15 9:50,-0.266153846
200,2022/7/15 10:00,-0.257692308
200,2022/7/15 10:10,-0.24
200,2022/7/15 10:20,-0.235384615
200,2022/7/15 10:30,-0.239230769
200,2022/7/15 10:40,-0.212307692
200,2022/7/15 10:50,-0.220769231
200,2022/7/15 11:00,-0.23
200,2022/7/15 11:10,-0.201538462
200,2022/7/15 11:20,-0.193076923
200,2022/7/15 11:30,-0.211538462
200,2022/7/15 11:40,-0.190769231
200,2022/7/15 11:50,-0.184615385
200,2022/7/15 12:00,-0.184615385
200,2022/7/15 12:10,-0.174615385
200,2022/7/15 12:20,-0.175384615
200,2022/7/15 12:30,-0.194615385
200,2022/7/15 12:40,-0.21
200,2022/7/15 12:50,-0.22
200,2022/7/15 13:00,-0.23
200,2022/7/15 13:10,-0.210769231
200,2022/7/15 13:20,-0.237692308
200,2022/7/15 13:30,-0.251538462
200,2022/7/15 13:40,-0.233076923
200,2022/7/15 13:50,-0.253076923
200,2022/7/15 14:00,-0.245384615
200,2022/7/15 14:10,-0.246923077
200,2022/7/15 14:20,-0.233076923
200,2022/7/15 14:30,-0.246923077
200,2022/7/15 14:40,-0.242307692
200,2022/7/15 14:50,-0.260769231
200,2022/7/15 15:00,-0.266923077
200,2022/7/15 15:10,-0.26
200,2022/7/15 15:20,-0.256923077
200,2022/7/15 15:30,-0.266923077
200,2022/7/15 15:40,-0.28
200,2022/7/15 15:50,-0.270769231
200,2022/7/15 16:00,-0.211538462
200,2022/7/15 16:10,-0.266923077
200,2022/7/15 16:20,-0.304615385
200,2022/7/15 16:30,-0.179230769
200,2022/7/15 16:40,0.234615385
200,2022/7/15 16:50,0.036923077
200,2022/7/15 17:00,-0.039230769
200,2022/7/15 17:10,0.149230769
200,2022/7/15 17:20,0.112307692
200,2022/7/15 17:30,-0.118461538
200,2022/7/15 17:40,-0.003076923
200,2022/7/15 17:50,-0.2
200,2022/7/15 18:00,-0.368461538
200,2022/7/15 18:10,-0.424615385
200,2022/7/15 18:20,-0.62
200,2022/7/15 18:30,-0.684615385
200,2022/7/15 18:40,-0.783076923
200,2022/7/15 18:50,-0.852307692
200,2022/7/15 19:00,-0.798461538
200,2022/7/15 19:10,-0.752307692
200,2022/7/15 19:20,-0.763846154
200,2022/7/15 19:30,-0.655384615
200,2022/7/15 19:40,-0.616923077
200,2022/7/15 19:50,-0.583846154
200,2022/7/15 20:00,-0.507692308
200,2022/7/15 20:10,-0.457692308
200,2022/7/15 20:20,-0.501538462
200,2022/7/15 20:30,-0.422307692
200,2022/7/15 20:40,-0.419230769
200,2022/7/15 20:50,-0.428461538
200,2022/7/15 21:00,-0.420769231
200,2022/7/15 21:10,-0.473076923
200,2022/7/15 21:20,-0.429230769
200,2022/7/15 21:30,-0.450769231
200,2022/7/15 21:40,-0.448461538
200,2022/7/15 21:50,-0.423846154
200,2022/7/15 22:00,-0.46
200,2022/7/15 22:10,-0.473846154
200,2022/7/15 22:20,-0.465384615
200,2022/7/15 22:30,-0.424615385
200,2022/7/15 22:40,-0.294615385
200,2022/7/15 22:50,-0.089230769
210,2022/7/15 5:00,-0.000769231
210,2022/7/15 5:10,0.004615385
210,2022/7/15 5:20,0.011538462
210,2022/7/15 5:30,0.011538462
210,2022/7/15 5:40,0.012307692
210,2022/7/15 5:50,0.017692308
210,2022/7/15 6:00,0.022307692
210,2022/7/15 6:10,0.025384615
210,2022/7/15 6:20,0.03
210,2022/7/15 6:30,0.026153846
210,2022/7/15 6:40,0.033076923
210,2022/7/15 6:50,0.027692308
210,2022/7/15 7:00,0.040769231
210,2022/7/15 7:10,0.055384615
210,2022/7/15 7:20,0.116153846
210,2022/7/15 7:30,0.034358974
210,2022/7/15 7:40,0.029230769
210,2022/7/15 7:50,0.030940171
210,2022/7/15 8:00,0.022393162
210,2022/7/15 8:10,0.002564103
210,2022/7/15 8:20,0.001709402
210,2022/7/15 8:30,-0.003760684
210,2022/7/15 8:40,-0.002905983
210,2022/7/15 8:50,-0.001367521
210,2022/7/15 9:00,-0.003931624
210,2022/7/15 9:10,-0.003931624
210,2022/7/15 9:20,-0.003076923
210,2022/7/15 9:30,-0.004615385
210,2022/7/15 9:40,-0.016923077
210,2022/7/15 9:50,-0.023076923
210,2022/7/15 10:00,-0.009230769
210,2022/7/15 10:10,-0.017692308
210,2022/7/15 10:20,-0.011538462
210,2022/7/15 10:30,-0.015384615
210,2022/7/15 10:40,-0.019230769
210,2022/7/15 10:50,-0.016923077
210,2022/7/15 11:00,-0.01
210,2022/7/15 11:10,-0.013846154
210,2022/7/15 11:20,-0.012307692
210,2022/7/15 11:30,-0.006153846
210,2022/7/15 11:40,-0.005384615
210,2022/7/15 11:50,-0.010769231
210,2022/7/15 12:00,-0.013846154
210,2022/7/15 12:10,-0.024615385
210,2022/7/15 12:20,-0.016923077
210,2022/7/15 12:30,-0.013076923
210,2022/7/15 12:40,-0.013846154
210,2022/7/15 12:50,-0.018461538
210,2022/7/15 13:00,-0.015384615
210,2022/7/15 13:10,-0.015384615
210,2022/7/15 13:20,-0.016153846
210,2022/7/15 13:30,-0.019230769
210,2022/7/15 13:40,-0.022307692
210,2022/7/15 13:50,-0.02
210,2022/7/15 14:00,-0.014615385
210,2022/7/15 14:10,-0.018461538
210,2022/7/15 14:20,-0.019230769
210,2022/7/15 14:30,-0.014615385
210,2022/7/15 14:40,-0.017692308
210,2022/7/15 14:50,-0.015384615
210,2022/7/15 15:00,-0.017692308
210,2022/7/15 15:10,-0.036923077
210,2022/7/15 15:20,-0.026923077
210,2022/7/15 15:30,-0.025384615
210,2022/7/15 15:40,-0.014615385
210,2022/7/15 15:50,-0.017692308
210,2022/7/15 16:00,-0.017692308
210,2022/7/15 16:10,-0.021538462
210,2022/7/15 16:20,-0.020769231
210,2022/7/15 16:30,-0.03
210,2022/7/15 16:40,-0.048461538
210,2022/7/15 16:50,-0.026923077
210,2022/7/15 17:00,-0.03
210,2022/7/15 17:10,-0.022307692
210,2022/7/15 17:20,-0.038461538
210,2022/7/15 17:30,-0.019230769
210,2022/7/15 17:40,-0.022115385
210,2022/7/15 17:50,-0.018269231
210,2022/7/15 18:00,-0.026282051
210,2022/7/15 18:10,-0.020833333
210,2022/7/15 18:20,-0.021474359
210,2022/7/15 18:30,-0.021794872
210,2022/7/15 18:40,-0.028205128
210,2022/7/15 18:50,-0.029166667
210,2022/7/15 19:00,-0.02724359
210,2022/7/15 19:10,-0.0375
210,2022/7/15 19:20,-0.026282051
210,2022/7/15 19:30,-0.023076923
210,2022/7/15 19:40,-0.056923077
210,2022/7/15 19:50,-0.056923077
210,2022/7/15 20:00,-0.049230769
210,2022/7/15 20:10,-0.05
210,2022/7/15 20:20,-0.046153846
210,2022/7/15 20:30,-0.051538462
210,2022/7/15 20:40,-0.043846154
210,2022/7/15 20:50,-0.037692308
210,2022/7/15 21:00,-0.033846154
210,2022/7/15 21:10,-0.034615385
210,2022/7/15 21:20,-0.04
210,2022/7/15 21:30,-0.036153846
210,2022/7/15 21:40,-0.049230769
210,2022/7/15 21:50,-0.034615385
210,2022/7/15 22:00,-0.042307692
210,2022/7/15 22:10,-0.025384615
210,2022/7/15 22:20,-0.038461538
210,2022/7/15 22:30,-0.037692308
210,2022/7/15 22:40,-0.025384615
210,2022/7/15 22:50,-0.035384615
224,2022/7/15 5:00,-0.001538462
224,2022/7/15 5:10,0.006153846
224,2022/7/15 5:20,0.021538462
224,2022/7/15 5:30,0.022307692
224,2022/7/15 5:40,0.025384615
224,2022/7/15 5:50,0.032307692
224,2022/7/15 6:00,0.040769231
224,2022/7/15 6:10,0.05
224,2022/7/15 6:20,0.056153846
224,2022/7/15 6:30,0.020769231
224,2022/7/15 6:40,0.012307692
224,2022/7/15 6:50,-0.009230769
224,2022/7/15 7:00,0.007692308
224,2022/7/15 7:10,0.062307692
224,2022/7/15 7:20,0.141538462
224,2022/7/15 7:30,0.05008547
224,2022/7/15 7:40,0.044786325
224,2022/7/15 7:50,0.045299145
224,2022/7/15 8:00,0.021538462
224,2022/7/15 8:10,-0.005299145
224,2022/7/15 8:20,-0.009059829
224,2022/7/15 8:30,-0.016752137
224,2022/7/15 8:40,-0.014529915
224,2022/7/15 8:50,-0.016752137
224,2022/7/15 9:00,-0.018632479
224,2022/7/15 9:10,-0.019487179
224,2022/7/15 9:20,-0.014188034
224,2022/7/15 9:30,-0.013504274
224,2022/7/15 9:40,-0.053846154
224,2022/7/15 9:50,-0.050769231
224,2022/7/15 10:00,-0.040769231
224,2022/7/15 10:10,-0.054615385
224,2022/7/15 10:20,-0.037692308
224,2022/7/15 10:30,-0.043076923
224,2022/7/15 10:40,-0.037692308
224,2022/7/15 10:50,-0.031538462
224,2022/7/15 11:00,-0.025384615
224,2022/7/15 11:10,-0.031538462
224,2022/7/15 11:20,-0.027692308
224,2022/7/15 11:30,-0.025384615
224,2022/7/15 11:40,-0.028461538
224,2022/7/15 11:50,-0.024615385
224,2022/7/15 12:00,-0.024615385
224,2022/7/15 12:10,-0.037692308
224,2022/7/15 12:20,-0.03
224,2022/7/15 12:30,-0.031538462
224,2022/7/15 12:40,-0.03
224,2022/7/15 12:50,-0.041538462
224,2022/7/15 13:00,-0.040769231
224,2022/7/15 13:10,-0.053846154
224,2022/7/15 13:20,-0.040769231
224,2022/7/15 13:30,-0.039230769
224,2022/7/15 13:40,-0.045384615
224,2022/7/15 13:50,-0.039230769
224,2022/7/15 14:00,-0.037692308
224,2022/7/15 14:10,-0.036153846
224,2022/7/15 14:20,-0.04
224,2022/7/15 14:30,-0.040769231
224,2022/7/15 14:40,-0.046153846
224,2022/7/15 14:50,-0.035384615
224,2022/7/15 15:00,-0.033076923
224,2022/7/15 15:10,-0.046923077
224,2022/7/15 15:20,-0.044615385
224,2022/7/15 15:30,-0.043076923
224,2022/7/15 15:40,-0.035384615
224,2022/7/15 15:50,-0.029230769
224,2022/7/15 16:00,-0.046153846
224,2022/7/15 16:10,-0.04
224,2022/7/15 16:20,-0.017692308
224,2022/7/15 16:30,-0.034615385
224,2022/7/15 16:40,-0.040769231
224,2022/7/15 16:50,-0.012307692
224,2022/7/15 17:00,-0.015384615
224,2022/7/15 17:10,-0.002307692
224,2022/7/15 17:20,-0.063846154
224,2022/7/15 17:30,-0.016346154
224,2022/7/15 17:40,-0.011217949
224,2022/7/15 17:50,-0.020192308
224,2022/7/15 18:00,-0.037820513
224,2022/7/15 18:10,-0.033974359
224,2022/7/15 18:20,-0.046474359
224,2022/7/15 18:30,-0.047435897
224,2022/7/15 18:40,-0.05
224,2022/7/15 18:50,-0.046794872
224,2022/7/15 19:00,-0.051282051
224,2022/7/15 19:10,-0.056730769
224,2022/7/15 19:20,-0.045833333
224,2022/7/15 19:30,-0.043269231
224,2022/7/15 19:40,-0.097692308
224,2022/7/15 19:50,-0.103846154
224,2022/7/15 20:00,-0.096153846
224,2022/7/15 20:10,-0.090769231
224,2022/7/15 20:20,-0.078461538
224,2022/7/15 20:30,-0.079230769
224,2022/7/15 20:40,-0.074615385
224,2022/7/15 20:50,-0.067692308
224,2022/7/15 21:00,-0.064615385
224,2022/7/15 21:10,-0.058461538
224,2022/7/15 21:20,-0.083076923
224,2022/7/15 21:30,-0.073076923
224,2022/7/15 21:40,-0.083846154
224,2022/7/15 21:50,-0.064615385
224,2022/7/15 22:00,-0.079230769
224,2022/7/15 22:10,-0.059230769
224,2022/7/15 22:20,-0.067692308
224,2022/7/15 22:30,-0.076923077
224,2022/7/15 22:40,-0.056923077
224,2022/7/15 22:50,-0.055384615
213,2022/7/15 5:00,-0.002307692
213,2022/7/15 5:10,0.01
213,2022/7/15 5:20,0.034615385
213,2022/7/15 5:30,0.033846154
213,2022/7/15 5:40,0.039230769
213,2022/7/15 5:50,0.056153846
213,2022/7/15 6:00,0.065384615
213,2022/7/15 6:10,0.082307692
213,2022/7/15 6:20,0.096923077
213,2022/7/15 6:30,0.040769231
213,2022/7/15 6:40,0.035384615
213,2022/7/15 6:50,0.004615385
213,2022/7/15 7:00,0.039230769
213,2022/7/15 7:10,0.12
213,2022/7/15 7:20,0.222307692
213,2022/7/15 7:30,0.077948718
213,2022/7/15 7:40,0.066324786
213,2022/7/15 7:50,0.060854701
213,2022/7/15 8:00,0.027350427
213,2022/7/15 8:10,-0.011111111
213,2022/7/15 8:20,-0.019316239
213,2022/7/15 8:30,-0.038803419
213,2022/7/15 8:40,-0.060683761
213,2022/7/15 8:50,-0.034017094
213,2022/7/15 9:00,-0.031452991
213,2022/7/15 9:10,-0.032991453
213,2022/7/15 9:20,-0.025128205
213,2022/7/15 9:30,-0.024615385
213,2022/7/15 9:40,-0.090769231
213,2022/7/15 9:50,-0.086153846
213,2022/7/15 10:00,-0.077692308
213,2022/7/15 10:10,-0.082307692
213,2022/7/15 10:20,-0.065384615
213,2022/7/15 10:30,-0.07
213,2022/7/15 10:40,-0.068461538
213,2022/7/15 10:50,-0.053076923
213,2022/7/15 11:00,-0.061538462
213,2022/7/15 11:10,-0.06
213,2022/7/15 11:20,-0.043076923
213,2022/7/15 11:30,-0.043846154
213,2022/7/15 11:40,-0.052307692
213,2022/7/15 11:50,-0.042307692
213,2022/7/15 12:00,-0.047692308
213,2022/7/15 12:10,-0.055384615
213,2022/7/15 12:20,-0.046923077
213,2022/7/15 12:30,-0.063076923
213,2022/7/15 12:40,-0.064615385
213,2022/7/15 12:50,-0.072307692
213,2022/7/15 13:00,-0.068461538
213,2022/7/15 13:10,-0.076153846
213,2022/7/15 13:20,-0.065384615
213,2022/7/15 13:30,-0.066153846
213,2022/7/15 13:40,-0.071538462
213,2022/7/15 13:50,-0.063076923
213,2022/7/15 14:00,-0.072307692
213,2022/7/15 14:10,-0.069230769
213,2022/7/15 14:20,-0.067692308
213,2022/7/15 14:30,-0.064615385
