,stationid,startTime,inNums,outNums
18244,169,2015/4/29 21:40:00,84,87
18245,169,2015/4/29 21:50:00,69,88
18246,169,2015/4/29 22:00:00,73,74
18247,169,2015/4/29 22:10:00,70,84
18248,169,2015/4/29 22:20:00,49,78
18249,169,2015/4/29 22:30:00,46,66
18250,169,2015/4/29 22:40:00,32,47
18251,169,2015/4/29 22:50:00,7,37
18252,170,2015/4/29 5:00:00,1,2
18253,170,2015/4/29 5:10:00,1,2
18254,170,2015/4/29 5:20:00,9,2
18255,170,2015/4/29 5:30:00,8,2
18256,170,2015/4/29 5:40:00,9,2
18257,170,2015/4/29 5:50:00,11,2
18258,170,2015/4/29 6:00:00,13,4
18259,170,2015/4/29 6:10:00,21,2
18260,170,2015/4/29 6:20:00,27,49
18261,170,2015/4/29 6:30:00,33,40
18262,170,2015/4/29 6:40:00,37,50
18263,170,2015/4/29 6:50:00,40,66
18264,170,2015/4/29 7:00:00,49,76
18265,170,2015/4/29 7:10:00,45,92
18266,170,2015/4/29 7:20:00,52,83
18267,170,2015/4/29 7:30:00,59,109
18268,170,2015/4/29 7:40:00,64,157
18269,170,2015/4/29 7:50:00,70,224
18270,170,2015/4/29 8:00:00,79,192
18271,170,2015/4/29 8:10:00,76,356
18272,170,2015/4/29 8:20:00,79,352
18273,170,2015/4/29 8:30:00,76,478
18274,170,2015/4/29 8:40:00,77,498
18275,170,2015/4/29 8:50:00,62,524
18276,170,2015/4/29 9:00:00,60,193
18277,170,2015/4/29 9:10:00,57,227
18278,170,2015/4/29 9:20:00,47,222
18279,170,2015/4/29 9:30:00,53,106
18280,170,2015/4/29 9:40:00,52,158
18281,170,2015/4/29 9:50:00,52,98
18282,170,2015/4/29 10:00:00,46,88
18283,170,2015/4/29 10:10:00,47,87
18284,170,2015/4/29 10:20:00,46,85
18285,170,2015/4/29 10:30:00,43,77
18286,170,2015/4/29 10:40:00,47,59
18287,170,2015/4/29 10:50:00,49,82
18288,170,2015/4/29 11:00:00,49,58
18289,170,2015/4/29 11:10:00,47,56
18290,170,2015/4/29 11:20:00,42,74
18291,170,2015/4/29 11:30:00,46,57
18292,170,2015/4/29 11:40:00,45,67
18293,170,2015/4/29 11:50:00,48,55
18294,170,2015/4/29 12:00:00,45,57
18295,170,2015/4/29 12:10:00,59,66
18296,170,2015/4/29 12:20:00,57,65
18297,170,2015/4/29 12:30:00,55,78
18298,170,2015/4/29 12:40:00,50,68
18299,170,2015/4/29 12:50:00,45,77
18300,170,2015/4/29 13:00:00,52,63
18301,170,2015/4/29 13:10:00,48,77
18302,170,2015/4/29 13:20:00,51,67
18303,170,2015/4/29 13:30:00,55,66
18304,170,2015/4/29 13:40:00,50,67
18305,170,2015/4/29 13:50:00,53,64
18306,170,2015/4/29 14:00:00,52,65
18307,170,2015/4/29 14:10:00,52,64
18308,170,2015/4/29 14:20:00,61,82
18309,170,2015/4/29 14:30:00,56,58
18310,170,2015/4/29 14:40:00,57,60
18311,170,2015/4/29 14:50:00,56,66
18312,170,2015/4/29 15:00:00,71,56
18313,170,2015/4/29 15:10:00,67,67
18314,170,2015/4/29 15:20:00,67,55
18315,170,2015/4/29 15:30:00,60,67
18316,170,2015/4/29 15:40:00,66,64
18317,170,2015/4/29 15:50:00,72,58
18318,170,2015/4/29 16:00:00,70,66
18319,170,2015/4/29 16:10:00,70,57
18320,170,2015/4/29 16:20:00,73,65
18321,170,2015/4/29 16:30:00,80,56
18322,170,2015/4/29 16:40:00,71,67
18323,170,2015/4/29 16:50:00,71,59
18324,170,2015/4/29 17:00:00,101,74
18325,170,2015/4/29 17:10:00,137,83
18326,170,2015/4/29 17:20:00,130,93
18327,170,2015/4/29 17:30:00,212,86
18328,170,2015/4/29 17:40:00,322,94
18329,170,2015/4/29 17:50:00,229,87
18330,170,2015/4/29 18:00:00,233,87
18331,170,2015/4/29 18:10:00,341,89
18332,170,2015/4/29 18:20:00,255,80
18333,170,2015/4/29 18:30:00,166,86
18334,170,2015/4/29 18:40:00,121,93
18335,170,2015/4/29 18:50:00,92,80
18336,170,2015/4/29 19:00:00,74,66
18337,170,2015/4/29 19:10:00,77,64
18338,170,2015/4/29 19:20:00,71,59
18339,170,2015/4/29 19:30:00,65,55
18340,170,2015/4/29 19:40:00,68,52
18341,170,2015/4/29 19:50:00,55,51
18342,170,2015/4/29 20:00:00,53,49
18343,170,2015/4/29 20:10:00,58,50
18344,170,2015/4/29 20:20:00,51,47
18345,170,2015/4/29 20:30:00,48,41
18346,170,2015/4/29 20:40:00,43,49
18347,170,2015/4/29 20:50:00,44,47
18348,170,2015/4/29 21:00:00,45,34
18349,170,2015/4/29 21:10:00,63,50
18350,170,2015/4/29 21:20:00,48,43
18351,170,2015/4/29 21:30:00,49,43
18352,170,2015/4/29 21:40:00,50,50
18353,170,2015/4/29 21:50:00,43,47
18354,170,2015/4/29 22:00:00,41,37
18355,170,2015/4/29 22:10:00,31,43
18356,170,2015/4/29 22:20:00,32,37
18357,170,2015/4/29 22:30:00,23,32
18358,170,2015/4/29 22:40:00,8,58
18359,170,2015/4/29 22:50:00,4,32
18360,171,2015/4/29 5:00:00,1,2
18361,171,2015/4/29 5:10:00,1,2
18362,171,2015/4/29 5:20:00,1,2
18363,171,2015/4/29 5:30:00,41,2
18364,171,2015/4/29 5:40:00,45,4
18365,171,2015/4/29 5:50:00,65,2
18366,171,2015/4/29 6:00:00,64,4
18367,171,2015/4/29 6:10:00,87,27
18368,171,2015/4/29 6:20:00,160,21
18369,171,2015/4/29 6:30:00,212,50
18370,171,2015/4/29 6:40:00,286,51
18371,171,2015/4/29 6:50:00,410,64
18372,171,2015/4/29 7:00:00,471,86
18373,171,2015/4/29 7:10:00,610,70
18374,171,2015/4/29 7:20:00,660,64
18375,171,2015/4/29 7:30:00,626,65
18376,171,2015/4/29 7:40:00,849,75
18377,171,2015/4/29 7:50:00,613,65
18378,171,2015/4/29 8:00:00,618,95
18379,171,2015/4/29 8:10:00,657,86
18380,171,2015/4/29 8:20:00,625,85
18381,171,2015/4/29 8:30:00,543,87
18382,171,2015/4/29 8:40:00,405,77
18383,171,2015/4/29 8:50:00,293,85
18384,171,2015/4/29 9:00:00,229,91
18385,171,2015/4/29 9:10:00,203,73
18386,171,2015/4/29 9:20:00,168,81
18387,171,2015/4/29 9:30:00,115,77
18388,171,2015/4/29 9:40:00,115,67
18389,171,2015/4/29 9:50:00,72,61
18390,171,2015/4/29 10:00:00,77,78
18391,171,2015/4/29 10:10:00,77,58
18392,171,2015/4/29 10:20:00,66,59
18393,171,2015/4/29 10:30:00,64,55
18394,171,2015/4/29 10:40:00,61,61
18395,171,2015/4/29 10:50:00,70,59
18396,171,2015/4/29 11:00:00,64,58
18397,171,2015/4/29 11:10:00,63,51
18398,171,2015/4/29 11:20:00,67,67
18399,171,2015/4/29 11:30:00,70,61
18400,171,2015/4/29 11:40:00,68,57
18401,171,2015/4/29 11:50:00,67,54
18402,171,2015/4/29 12:00:00,73,77
18403,171,2015/4/29 12:10:00,66,49
18404,171,2015/4/29 12:20:00,70,78
18405,171,2015/4/29 12:30:00,70,60
18406,171,2015/4/29 12:40:00,66,76
18407,171,2015/4/29 12:50:00,71,63
18408,171,2015/4/29 13:00:00,70,59
18409,171,2015/4/29 13:10:00,59,92
18410,171,2015/4/29 13:20:00,67,53
18411,171,2015/4/29 13:30:00,60,77
18412,171,2015/4/29 13:40:00,62,60
18413,171,2015/4/29 13:50:00,59,67
18414,171,2015/4/29 14:00:00,67,66
18415,171,2015/4/29 14:10:00,56,60
18416,171,2015/4/29 14:20:00,61,85
18417,171,2015/4/29 14:30:00,50,59
18418,171,2015/4/29 14:40:00,50,80
18419,171,2015/4/29 14:50:00,63,68
18420,171,2015/4/29 15:00:00,60,83
18421,171,2015/4/29 15:10:00,65,68
18422,171,2015/4/29 15:20:00,53,76
18423,171,2015/4/29 15:30:00,56,81
18424,171,2015/4/29 15:40:00,53,65
18425,171,2015/4/29 15:50:00,65,101
18426,171,2015/4/29 16:00:00,66,79
18427,171,2015/4/29 16:10:00,69,104
18428,171,2015/4/29 16:20:00,62,79
18429,171,2015/4/29 16:30:00,74,105
18430,171,2015/4/29 16:40:00,73,102
18431,171,2015/4/29 16:50:00,70,95
18432,171,2015/4/29 17:00:00,88,144
18433,171,2015/4/29 17:10:00,113,225
18434,171,2015/4/29 17:20:00,76,232
18435,171,2015/4/29 17:30:00,84,189
18436,171,2015/4/29 17:40:00,126,286
18437,171,2015/4/29 17:50:00,82,363
18438,171,2015/4/29 18:00:00,83,417
18439,171,2015/4/29 18:10:00,82,410
18440,171,2015/4/29 18:20:00,67,530
18441,171,2015/4/29 18:30:00,58,517
18442,171,2015/4/29 18:40:00,51,476
18443,171,2015/4/29 18:50:00,44,524
18444,171,2015/4/29 19:00:00,45,528
18445,171,2015/4/29 19:10:00,42,194
18446,171,2015/4/29 19:20:00,38,199
18447,171,2015/4/29 19:30:00,36,170
18448,171,2015/4/29 19:40:00,39,212
18449,171,2015/4/29 19:50:00,35,163
18450,171,2015/4/29 20:00:00,33,136
18451,171,2015/4/29 20:10:00,36,107
18452,171,2015/4/29 20:20:00,36,92
18453,171,2015/4/29 20:30:00,34,77
18454,171,2015/4/29 20:40:00,34,164
18455,171,2015/4/29 20:50:00,34,87
18456,171,2015/4/29 21:00:00,31,80
18457,171,2015/4/29 21:10:00,36,151
18458,171,2015/4/29 21:20:00,34,98
18459,171,2015/4/29 21:30:00,35,85
18460,171,2015/4/29 21:40:00,27,113
18461,171,2015/4/29 21:50:00,27,79
18462,171,2015/4/29 22:00:00,23,87
18463,171,2015/4/29 22:10:00,22,112
18464,171,2015/4/29 22:20:00,18,81
18465,171,2015/4/29 22:30:00,16,81
18466,171,2015/4/29 22:40:00,12,91
18467,171,2015/4/29 22:50:00,7,76
18468,172,2015/4/29 5:00:00,1,2
18469,172,2015/4/29 5:10:00,16,2
18470,172,2015/4/29 5:20:00,29,2
18471,172,2015/4/29 5:30:00,19,2
18472,172,2015/4/29 5:40:00,27,2
18473,172,2015/4/29 5:50:00,41,2
18474,172,2015/4/29 6:00:00,41,2
18475,172,2015/4/29 6:10:00,65,2
18476,172,2015/4/29 6:20:00,78,32
18477,172,2015/4/29 6:30:00,67,4
18478,172,2015/4/29 6:40:00,107,37
18479,172,2015/4/29 6:50:00,154,51
18480,172,2015/4/29 7:00:00,150,10
18481,172,2015/4/29 7:10:00,157,67
18482,172,2015/4/29 7:20:00,268,102
18483,172,2015/4/29 7:30:00,231,9
18484,172,2015/4/29 7:40:00,138,100
18485,172,2015/4/29 7:50:00,215,134
18486,172,2015/4/29 8:00:00,143,36
18487,172,2015/4/29 8:10:00,85,208
18488,172,2015/4/29 8:20:00,109,141
18489,172,2015/4/29 8:30:00,77,22
18490,172,2015/4/29 8:40:00,75,108
18491,172,2015/4/29 8:50:00,64,89
18492,172,2015/4/29 9:00:00,54,20
18493,172,2015/4/29 9:10:00,56,86
18494,172,2015/4/29 9:20:00,46,64
18495,172,2015/4/29 9:30:00,46,26
18496,172,2015/4/29 9:40:00,46,67
18497,172,2015/4/29 9:50:00,42,58
18498,172,2015/4/29 10:00:00,37,12
18499,172,2015/4/29 10:10:00,38,67
18500,172,2015/4/29 10:20:00,37,50
18501,172,2015/4/29 10:30:00,39,51
18502,172,2015/4/29 10:40:00,37,51
18503,172,2015/4/29 10:50:00,39,41
18504,172,2015/4/29 11:00:00,35,36
18505,172,2015/4/29 11:10:00,37,54
18506,172,2015/4/29 11:20:00,37,42
18507,172,2015/4/29 11:30:00,38,34
18508,172,2015/4/29 11:40:00,45,54
18509,172,2015/4/29 11:50:00,49,52
18510,172,2015/4/29 12:00:00,46,25
18511,172,2015/4/29 12:10:00,48,47
18512,172,2015/4/29 12:20:00,39,55
18513,172,2015/4/29 12:30:00,37,50
18514,172,2015/4/29 12:40:00,36,30
18515,172,2015/4/29 12:50:00,40,58
18516,172,2015/4/29 13:00:00,37,62
18517,172,2015/4/29 13:10:00,33,9
18518,172,2015/4/29 13:20:00,35,61
18519,172,2015/4/29 13:30:00,39,61
18520,172,2015/4/29 13:40:00,34,58
18521,172,2015/4/29 13:50:00,36,15
18522,172,2015/4/29 14:00:00,35,59
18523,172,2015/4/29 14:10:00,43,57
18524,172,2015/4/29 14:20:00,34,9
18525,172,2015/4/29 14:30:00,39,56
18526,172,2015/4/29 14:40:00,39,59
18527,172,2015/4/29 14:50:00,44,50
18528,172,2015/4/29 15:00:00,37,31
18529,172,2015/4/29 15:10:00,43,60
18530,172,2015/4/29 15:20:00,44,60
18531,172,2015/4/29 15:30:00,42,8
18532,172,2015/4/29 15:40:00,48,68
18533,172,2015/4/29 15:50:00,53,57
18534,172,2015/4/29 16:00:00,57,58
18535,172,2015/4/29 16:10:00,60,31
18536,172,2015/4/29 16:20:00,69,65
18537,172,2015/4/29 16:30:00,75,63
18538,172,2015/4/29 16:40:00,71,60
18539,172,2015/4/29 16:50:00,80,30
18540,172,2015/4/29 17:00:00,79,89
18541,172,2015/4/29 17:10:00,119,93
18542,172,2015/4/29 17:20:00,82,25
18543,172,2015/4/29 17:30:00,81,87
18544,172,2015/4/29 17:40:00,61,101
18545,172,2015/4/29 17:50:00,47,14
18546,172,2015/4/29 18:00:00,41,107
18547,172,2015/4/29 18:10:00,42,157
18548,172,2015/4/29 18:20:00,31,23
18549,172,2015/4/29 18:30:00,35,162
18550,172,2015/4/29 18:40:00,31,114
18551,172,2015/4/29 18:50:00,29,59
18552,172,2015/4/29 19:00:00,30,167
18553,172,2015/4/29 19:10:00,33,78
18554,172,2015/4/29 19:20:00,27,80
18555,172,2015/4/29 19:30:00,26,104
18556,172,2015/4/29 19:40:00,23,85
18557,172,2015/4/29 19:50:00,22,17
18558,172,2015/4/29 20:00:00,24,91
18559,172,2015/4/29 20:10:00,30,64
18560,172,2015/4/29 20:20:00,28,60
18561,172,2015/4/29 20:30:00,24,66
18562,172,2015/4/29 20:40:00,21,24
18563,172,2015/4/29 20:50:00,18,56
18564,172,2015/4/29 21:00:00,24,63
18565,172,2015/4/29 21:10:00,17,11
18566,172,2015/4/29 21:20:00,13,62
18567,172,2015/4/29 21:30:00,13,58
18568,172,2015/4/29 21:40:00,12,8
18569,172,2015/4/29 21:50:00,18,61
18570,172,2015/4/29 22:00:00,10,63
18571,172,2015/4/29 22:10:00,10,11
18572,172,2015/4/29 22:20:00,7,57
18573,172,2015/4/29 22:30:00,4,57
18574,172,2015/4/29 22:40:00,2,48
18575,172,2015/4/29 22:50:00,2,46
18576,173,2015/4/29 5:00:00,1,2
18577,173,2015/4/29 5:10:00,1,2
18578,173,2015/4/29 5:20:00,2,2
18579,173,2015/4/29 5:30:00,10,2
18580,173,2015/4/29 5:40:00,8,4
18581,173,2015/4/29 5:50:00,16,2
18582,173,2015/4/29 6:00:00,16,2
18583,173,2015/4/29 6:10:00,16,22
18584,173,2015/4/29 6:20:00,25,4
18585,173,2015/4/29 6:30:00,21,11
18586,173,2015/4/29 6:40:00,24,31
18587,173,2015/4/29 6:50:00,34,7
18588,173,2015/4/29 7:00:00,35,33
18589,173,2015/4/29 7:10:00,46,51
18590,173,2015/4/29 7:20:00,37,22
18591,173,2015/4/29 7:30:00,45,56
18592,173,2015/4/29 7:40:00,48,54
18593,173,2015/4/29 7:50:00,40,19
18594,173,2015/4/29 8:00:00,52,54
18595,173,2015/4/29 8:10:00,34,49
18596,173,2015/4/29 8:20:00,30,29
18597,173,2015/4/29 8:30:00,33,49
18598,173,2015/4/29 8:40:00,23,40
18599,173,2015/4/29 8:50:00,23,13
18600,173,2015/4/29 9:00:00,20,36
18601,173,2015/4/29 9:10:00,17,27
18602,173,2015/4/29 9:20:00,18,9
18603,173,2015/4/29 9:30:00,13,25
18604,173,2015/4/29 9:40:00,15,27
18605,173,2015/4/29 9:50:00,14,7
18606,173,2015/4/29 10:00:00,9,22
18607,173,2015/4/29 10:10:00,7,10
18608,173,2015/4/29 10:20:00,11,18
18609,173,2015/4/29 10:30:00,13,8
18610,173,2015/4/29 10:40:00,11,13
18611,173,2015/4/29 10:50:00,13,9
18612,173,2015/4/29 11:00:00,12,11
18613,173,2015/4/29 11:10:00,12,9
18614,173,2015/4/29 11:20:00,12,7
18615,173,2015/4/29 11:30:00,10,18
18616,173,2015/4/29 11:40:00,13,10
18617,173,2015/4/29 11:50:00,17,6
18618,173,2015/4/29 12:00:00,13,9
18619,173,2015/4/29 12:10:00,13,15
18620,173,2015/4/29 12:20:00,15,10
18621,173,2015/4/29 12:30:00,13,7
18622,173,2015/4/29 12:40:00,14,15
18623,173,2015/4/29 12:50:00,14,11
18624,173,2015/4/29 13:00:00,14,2
18625,173,2015/4/29 13:10:00,15,15
18626,173,2015/4/29 13:20:00,11,15
18627,173,2015/4/29 13:30:00,17,11
18628,173,2015/4/29 13:40:00,13,4
18629,173,2015/4/29 13:50:00,11,15
18630,173,2015/4/29 14:00:00,13,15
18631,173,2015/4/29 14:10:00,12,4
18632,173,2015/4/29 14:20:00,12,11
18633,173,2015/4/29 14:30:00,10,15
18634,173,2015/4/29 14:40:00,11,10
18635,173,2015/4/29 14:50:00,15,8
18636,173,2015/4/29 15:00:00,13,11
18637,173,2015/4/29 15:10:00,21,11
18638,173,2015/4/29 15:20:00,12,7
18639,173,2015/4/29 15:30:00,20,11
18640,173,2015/4/29 15:40:00,17,15
18641,173,2015/4/29 15:50:00,17,18
18642,173,2015/4/29 16:00:00,15,9
18643,173,2015/4/29 16:10:00,22,22
18644,173,2015/4/29 16:20:00,28,27
18645,173,2015/4/29 16:30:00,40,30
18646,173,2015/4/29 16:40:00,31,11
18647,173,2015/4/29 16:50:00,24,15
18648,173,2015/4/29 17:00:00,42,40
18649,173,2015/4/29 17:10:00,27,27
18650,173,2015/4/29 17:20:00,28,27
18651,173,2015/4/29 17:30:00,20,52
18652,173,2015/4/29 17:40:00,18,26
18653,173,2015/4/29 17:50:00,19,32
18654,173,2015/4/29 18:00:00,17,52
18655,173,2015/4/29 18:10:00,15,10
18656,173,2015/4/29 18:20:00,17,49
18657,173,2015/4/29 18:30:00,13,40
18658,173,2015/4/29 18:40:00,12,22
18659,173,2015/4/29 18:50:00,12,49
18660,173,2015/4/29 19:00:00,11,34
18661,173,2015/4/29 19:10:00,12,33
18662,173,2015/4/29 19:20:00,10,48
18663,173,2015/4/29 19:30:00,9,49
18664,173,2015/4/29 19:40:00,8,8
18665,173,2015/4/29 19:50:00,4,41
18666,173,2015/4/29 20:00:00,7,32
18667,173,2015/4/29 20:10:00,7,30
18668,173,2015/4/29 20:20:00,10,33
18669,173,2015/4/29 20:30:00,6,4
18670,173,2015/4/29 20:40:00,8,29
18671,173,2015/4/29 20:50:00,5,30
18672,173,2015/4/29 21:00:00,5,4
18673,173,2015/4/29 21:10:00,4,22
18674,173,2015/4/29 21:20:00,4,28
18675,173,2015/4/29 21:30:00,6,2
18676,173,2015/4/29 21:40:00,4,25
18677,173,2015/4/29 21:50:00,2,26
18678,173,2015/4/29 22:00:00,4,7
18679,173,2015/4/29 22:10:00,4,26
18680,173,2015/4/29 22:20:00,3,15
18681,173,2015/4/29 22:30:00,3,11
18682,173,2015/4/29 22:40:00,1,10
18683,173,2015/4/29 22:50:00,1,9
18684,174,2015/4/29 5:00:00,1,2
18685,174,2015/4/29 5:10:00,1,2
18686,174,2015/4/29 5:20:00,1,2
18687,174,2015/4/29 5:30:00,52,2
18688,174,2015/4/29 5:40:00,35,6
18689,174,2015/4/29 5:50:00,59,2
18690,174,2015/4/29 6:00:00,65,2
18691,174,2015/4/29 6:10:00,76,21
18692,174,2015/4/29 6:20:00,149,25
18693,174,2015/4/29 6:30:00,244,32
18694,174,2015/4/29 6:40:00,264,37
18695,174,2015/4/29 6:50:00,409,36
18696,174,2015/4/29 7:00:00,611,60
18697,174,2015/4/29 7:10:00,598,61
18698,174,2015/4/29 7:20:00,620,56
18699,174,2015/4/29 7:30:00,623,64
18700,174,2015/4/29 7:40:00,626,75
18701,174,2015/4/29 7:50:00,662,64
18702,174,2015/4/29 8:00:00,669,84
18703,174,2015/4/29 8:10:00,692,99
18704,174,2015/4/29 8:20:00,553,101
18705,174,2015/4/29 8:30:00,503,142
18706,174,2015/4/29 8:40:00,506,231
18707,174,2015/4/29 8:50:00,287,92
18708,174,2015/4/29 9:00:00,305,133
18709,174,2015/4/29 9:10:00,147,92
18710,174,2015/4/29 9:20:00,106,86
18711,174,2015/4/29 9:30:00,83,93
18712,174,2015/4/29 9:40:00,67,75
18713,174,2015/4/29 9:50:00,78,66
18714,174,2015/4/29 10:00:00,71,59
18715,174,2015/4/29 10:10:00,61,50
18716,174,2015/4/29 10:20:00,66,64
18717,174,2015/4/29 10:30:00,58,59
18718,174,2015/4/29 10:40:00,58,51
18719,174,2015/4/29 10:50:00,56,55
18720,174,2015/4/29 11:00:00,53,60
18721,174,2015/4/29 11:10:00,47,45
18722,174,2015/4/29 11:20:00,55,59
18723,174,2015/4/29 11:30:00,58,58
18724,174,2015/4/29 11:40:00,57,56
18725,174,2015/4/29 11:50:00,67,58
18726,174,2015/4/29 12:00:00,58,52
18727,174,2015/4/29 12:10:00,57,69
18728,174,2015/4/29 12:20:00,68,48
18729,174,2015/4/29 12:30:00,62,67
18730,174,2015/4/29 12:40:00,70,59
18731,174,2015/4/29 12:50:00,62,60
18732,174,2015/4/29 13:00:00,60,60
18733,174,2015/4/29 13:10:00,56,59
18734,174,2015/4/29 13:20:00,52,77
18735,174,2015/4/29 13:30:00,52,51
18736,174,2015/4/29 13:40:00,46,78
18737,174,2015/4/29 13:50:00,44,57
18738,174,2015/4/29 14:00:00,50,60
18739,174,2015/4/29 14:10:00,44,68
18740,174,2015/4/29 14:20:00,45,56
18741,174,2015/4/29 14:30:00,48,79
18742,174,2015/4/29 14:40:00,49,60
18743,174,2015/4/29 14:50:00,45,74
18744,174,2015/4/29 15:00:00,45,64
18745,174,2015/4/29 15:10:00,47,67
18746,174,2015/4/29 15:20:00,49,74
18747,174,2015/4/29 15:30:00,52,68
18748,174,2015/4/29 15:40:00,53,87
18749,174,2015/4/29 15:50:00,42,65
18750,174,2015/4/29 16:00:00,53,103
18751,174,2015/4/29 16:10:00,61,80
18752,174,2015/4/29 16:20:00,69,107
18753,174,2015/4/29 16:30:00,60,84
18754,174,2015/4/29 16:40:00,64,102
18755,174,2015/4/29 16:50:00,65,86
18756,174,2015/4/29 17:00:00,74,106
18757,174,2015/4/29 17:10:00,103,238
18758,174,2015/4/29 17:20:00,75,210
18759,174,2015/4/29 17:30:00,104,160
18760,174,2015/4/29 17:40:00,144,176
18761,174,2015/4/29 17:50:00,79,324
18762,174,2015/4/29 18:00:00,85,357
18763,174,2015/4/29 18:10:00,196,369
18764,174,2015/4/29 18:20:00,132,483
18765,174,2015/4/29 18:30:00,82,477
18766,174,2015/4/29 18:40:00,82,363
18767,174,2015/4/29 18:50:00,69,464
18768,174,2015/4/29 19:00:00,61,402
18769,174,2015/4/29 19:10:00,58,194
18770,174,2015/4/29 19:20:00,46,191
18771,174,2015/4/29 19:30:00,47,221
18772,174,2015/4/29 19:40:00,44,157
18773,174,2015/4/29 19:50:00,37,151
18774,174,2015/4/29 20:00:00,38,114
18775,174,2015/4/29 20:10:00,37,80
18776,174,2015/4/29 20:20:00,35,79
18777,174,2015/4/29 20:30:00,32,106
18778,174,2015/4/29 20:40:00,32,81
18779,174,2015/4/29 20:50:00,36,112
18780,174,2015/4/29 21:00:00,32,84
18781,174,2015/4/29 21:10:00,45,92
18782,174,2015/4/29 21:20:00,41,111
18783,174,2015/4/29 21:30:00,33,81
18784,174,2015/4/29 21:40:00,28,94
18785,174,2015/4/29 21:50:00,21,99
18786,174,2015/4/29 22:00:00,23,80
18787,174,2015/4/29 22:10:00,21,81
18788,174,2015/4/29 22:20:00,18,67
18789,174,2015/4/29 22:30:00,14,79
18790,174,2015/4/29 22:40:00,7,76
18791,174,2015/4/29 22:50:00,6,97
18792,175,2015/4/29 5:00:00,1,2
18793,175,2015/4/29 5:10:00,1,2
18794,175,2015/4/29 5:20:00,1,2
18795,175,2015/4/29 5:30:00,28,2
18796,175,2015/4/29 5:40:00,30,6
18797,175,2015/4/29 5:50:00,39,6
18798,175,2015/4/29 6:00:00,60,8
18799,175,2015/4/29 6:10:00,72,34
18800,175,2015/4/29 6:20:00,83,41
18801,175,2015/4/29 6:30:00,138,49
18802,175,2015/4/29 6:40:00,163,57
18803,175,2015/4/29 6:50:00,227,54
18804,175,2015/4/29 7:00:00,318,59
18805,175,2015/4/29 7:10:00,283,60
18806,175,2015/4/29 7:20:00,300,67
18807,175,2015/4/29 7:30:00,392,85
18808,175,2015/4/29 7:40:00,695,97
18809,175,2015/4/29 7:50:00,849,96
18810,175,2015/4/29 8:00:00,1082,222
18811,175,2015/4/29 8:10:00,1515,377
18812,175,2015/4/29 8:20:00,1010,368
18813,175,2015/4/29 8:30:00,973,431
18814,175,2015/4/29 8:40:00,736,481
18815,175,2015/4/29 8:50:00,515,208
18816,175,2015/4/29 9:00:00,448,222
18817,175,2015/4/29 9:10:00,385,148
18818,175,2015/4/29 9:20:00,322,126
18819,175,2015/4/29 9:30:00,232,100
18820,175,2015/4/29 9:40:00,138,104
18821,175,2015/4/29 9:50:00,115,86
18822,175,2015/4/29 10:00:00,111,86
18823,175,2015/4/29 10:10:00,98,93
18824,175,2015/4/29 10:20:00,70,87
18825,175,2015/4/29 10:30:00,63,92
18826,175,2015/4/29 10:40:00,72,81
18827,175,2015/4/29 10:50:00,68,81
18828,175,2015/4/29 11:00:00,72,87
18829,175,2015/4/29 11:10:00,84,77
18830,175,2015/4/29 11:20:00,80,97
18831,175,2015/4/29 11:30:00,75,82
18832,175,2015/4/29 11:40:00,69,92
18833,175,2015/4/29 11:50:00,69,96
18834,175,2015/4/29 12:00:00,71,92
18835,175,2015/4/29 12:10:00,98,93
18836,175,2015/4/29 12:20:00,93,92
18837,175,2015/4/29 12:30:00,81,86
18838,175,2015/4/29 12:40:00,97,85
18839,175,2015/4/29 12:50:00,79,87
18840,175,2015/4/29 13:00:00,94,87
18841,175,2015/4/29 13:10:00,80,94
18842,175,2015/4/29 13:20:00,62,88
18843,175,2015/4/29 13:30:00,77,85
18844,175,2015/4/29 13:40:00,71,81
18845,175,2015/4/29 13:50:00,66,93
18846,175,2015/4/29 14:00:00,72,94
18847,175,2015/4/29 14:10:00,69,86
18848,175,2015/4/29 14:20:00,84,87
18849,175,2015/4/29 14:30:00,71,93
18850,175,2015/4/29 14:40:00,70,79
18851,175,2015/4/29 14:50:00,74,94
18852,175,2015/4/29 15:00:00,68,81
18853,175,2015/4/29 15:10:00,87,98
18854,175,2015/4/29 15:20:00,68,98
18855,175,2015/4/29 15:30:00,67,103
18856,175,2015/4/29 15:40:00,87,106
18857,175,2015/4/29 15:50:00,87,85
18858,175,2015/4/29 16:00:00,93,99
18859,175,2015/4/29 16:10:00,121,102
18860,175,2015/4/29 16:20:00,94,109
18861,175,2015/4/29 16:30:00,116,147
18862,175,2015/4/29 16:40:00,149,134
18863,175,2015/4/29 16:50:00,138,152
18864,175,2015/4/29 17:00:00,316,183
18865,175,2015/4/29 17:10:00,414,222
18866,175,2015/4/29 17:20:00,299,212
18867,175,2015/4/29 17:30:00,324,281
18868,175,2015/4/29 17:40:00,522,431
18869,175,2015/4/29 17:50:00,404,374
18870,175,2015/4/29 18:00:00,317,668
18871,175,2015/4/29 18:10:00,482,668
18872,175,2015/4/29 18:20:00,303,546
18873,175,2015/4/29 18:30:00,233,543
18874,175,2015/4/29 18:40:00,175,683
18875,175,2015/4/29 18:50:00,143,431
18876,175,2015/4/29 19:00:00,122,336
18877,175,2015/4/29 19:10:00,121,221
18878,175,2015/4/29 19:20:00,106,241
