,stationid,startTime,inNums,outNums,flow,allflow
13754,148,2022/4/15 11:20,187,180,7,
13755,148,2022/4/15 11:30,206,233,-27,
13756,148,2022/4/15 11:40,212,218,-6,
13757,148,2022/4/15 11:50,208,234,-26,
13758,148,2022/4/15 12:00,236,232,4,
13759,148,2022/4/15 12:10,257,196,61,
13760,148,2022/4/15 12:20,264,232,32,
13761,148,2022/4/15 12:30,274,255,19,
13762,148,2022/4/15 12:40,269,283,-14,
13763,148,2022/4/15 12:50,273,283,-10,
13764,148,2022/4/15 13:00,271,216,55,
13765,148,2022/4/15 13:10,262,232,30,
13766,148,2022/4/15 13:20,270,217,53,
13767,148,2022/4/15 13:30,265,232,33,
13768,148,2022/4/15 13:40,286,233,53,
13769,148,2022/4/15 13:50,267,269,-2,
13770,148,2022/4/15 14:00,269,232,37,
13771,148,2022/4/15 14:10,265,196,69,
13772,148,2022/4/15 14:20,268,233,35,
13773,148,2022/4/15 14:30,268,196,72,
13774,148,2022/4/15 14:40,264,218,46,
13775,148,2022/4/15 14:50,260,218,42,
13776,148,2022/4/15 15:00,262,232,30,
13777,148,2022/4/15 15:10,317,267,50,
13778,148,2022/4/15 15:20,261,216,45,
13779,148,2022/4/15 15:30,288,297,-9,
13780,148,2022/4/15 15:40,316,290,26,
13781,148,2022/4/15 15:50,291,320,-29,
13782,148,2022/4/15 16:00,312,318,-6,
13783,148,2022/4/15 16:10,329,297,32,
13784,148,2022/4/15 16:20,310,339,-29,
13785,148,2022/4/15 16:30,309,311,-2,
13786,148,2022/4/15 16:40,368,316,52,
13787,148,2022/4/15 16:50,350,318,32,
13788,148,2022/4/15 17:00,634,500,134,
13789,148,2022/4/15 17:10,794,498,296,
13790,148,2022/4/15 17:20,637,419,218,
13791,148,2022/4/15 17:30,836,560,276,
13792,148,2022/4/15 17:40,1156,561,595,
13793,148,2022/4/15 17:50,832,1115,-283,
13794,148,2022/4/15 18:00,1025,1784,-759,
13795,148,2022/4/15 18:10,1352,1110,242,
13796,148,2022/4/15 18:20,1163,1694,-531,
13797,148,2022/4/15 18:30,831,1519,-688,
13798,148,2022/4/15 18:40,706,1752,-1046,
13799,148,2022/4/15 18:50,646,1479,-833,
13800,148,2022/4/15 19:00,615,606,9,
13801,148,2022/4/15 19:10,587,469,118,
13802,148,2022/4/15 19:20,542,415,127,
13803,148,2022/4/15 19:30,422,494,-72,
13804,148,2022/4/15 19:40,425,341,84,
13805,148,2022/4/15 19:50,314,327,-13,
13806,148,2022/4/15 20:00,429,236,193,
13807,148,2022/4/15 20:10,549,218,331,
13808,148,2022/4/15 20:20,369,234,135,
13809,148,2022/4/15 20:30,550,221,329,
13810,148,2022/4/15 20:40,585,179,406,
13811,148,2022/4/15 20:50,571,150,421,
13812,148,2022/4/15 21:00,591,192,399,
13813,148,2022/4/15 21:10,614,191,423,
13814,148,2022/4/15 21:20,558,142,416,
13815,148,2022/4/15 21:30,585,192,393,
13816,148,2022/4/15 21:40,466,110,356,
13817,148,2022/4/15 21:50,322,115,207,
13818,148,2022/4/15 22:00,576,128,448,
13819,148,2022/4/15 22:10,258,133,125,
13820,148,2022/4/15 22:20,124,110,14,
13821,148,2022/4/15 22:30,44,112,-68,
13822,148,2022/4/15 22:40,26,103,-77,
13823,148,2022/4/15 22:50,23,94,-71,
13824,130,2022/4/15 5:00,0,1,-1,
13825,130,2022/4/15 5:10,0,1,-1,
13826,130,2022/4/15 5:20,3,1,2,
13827,130,2022/4/15 5:30,11,1,10,
13828,130,2022/4/15 5:40,21,6,15,
13829,130,2022/4/15 5:50,26,21,5,
13830,130,2022/4/15 6:00,26,23,3,
13831,130,2022/4/15 6:10,34,49,-15,
13832,130,2022/4/15 6:20,40,48,-8,
13833,130,2022/4/15 6:30,54,72,-18,
13834,130,2022/4/15 6:40,69,76,-7,
13835,130,2022/4/15 6:50,85,96,-11,
13836,130,2022/4/15 7:00,102,102,0,
13837,130,2022/4/15 7:10,190,183,7,
13838,130,2022/4/15 7:20,215,224,-9,
13839,130,2022/4/15 7:30,242,232,10,
13840,130,2022/4/15 7:40,317,316,1,
13841,130,2022/4/15 7:50,367,505,-138,
13842,130,2022/4/15 8:00,571,584,-13,
13843,130,2022/4/15 8:10,598,1537,-939,
13844,130,2022/4/15 8:20,628,1757,-1129,
13845,130,2022/4/15 8:30,572,2665,-2093,
13846,130,2022/4/15 8:40,350,2349,-1999,
13847,130,2022/4/15 8:50,282,2742,-2460,
13848,130,2022/4/15 9:00,270,1537,-1267,
13849,130,2022/4/15 9:10,237,1124,-887,
13850,130,2022/4/15 9:20,216,561,-345,
13851,130,2022/4/15 9:30,190,405,-215,
13852,130,2022/4/15 9:40,187,376,-189,
13853,130,2022/4/15 9:50,156,254,-98,
13854,130,2022/4/15 10:00,108,233,-125,
13855,130,2022/4/15 10:10,89,183,-94,
13856,130,2022/4/15 10:20,95,181,-86,
13857,130,2022/4/15 10:30,91,117,-26,
13858,130,2022/4/15 10:40,84,122,-38,
13859,130,2022/4/15 10:50,101,108,-7,
13860,130,2022/4/15 11:00,81,124,-43,
13861,130,2022/4/15 11:10,98,108,-10,
13862,130,2022/4/15 11:20,123,125,-2,
13863,130,2022/4/15 11:30,131,122,9,
13864,130,2022/4/15 11:40,148,102,46,
13865,130,2022/4/15 11:50,131,104,27,
13866,130,2022/4/15 12:00,135,121,14,
13867,130,2022/4/15 12:10,131,106,25,
13868,130,2022/4/15 12:20,128,123,5,
13869,130,2022/4/15 12:30,132,108,24,
13870,130,2022/4/15 12:40,132,108,24,
13871,130,2022/4/15 12:50,109,119,-10,
13872,130,2022/4/15 13:00,132,129,3,
13873,130,2022/4/15 13:10,137,170,-33,
13874,130,2022/4/15 13:20,170,139,31,
13875,130,2022/4/15 13:30,144,128,16,
13876,130,2022/4/15 13:40,148,126,22,
13877,130,2022/4/15 13:50,153,117,36,
13878,130,2022/4/15 14:00,156,111,45,
13879,130,2022/4/15 14:10,156,108,48,
13880,130,2022/4/15 14:20,173,109,64,
13881,130,2022/4/15 14:30,169,106,63,
13882,130,2022/4/15 14:40,171,120,51,
13883,130,2022/4/15 14:50,164,109,55,
13884,130,2022/4/15 15:00,206,114,92,
13885,130,2022/4/15 15:10,192,121,71,
13886,130,2022/4/15 15:20,196,109,87,
13887,130,2022/4/15 15:30,216,108,108,
13888,130,2022/4/15 15:40,207,105,102,
13889,130,2022/4/15 15:50,218,109,109,
13890,130,2022/4/15 16:00,216,122,94,
13891,130,2022/4/15 16:10,221,109,112,
13892,130,2022/4/15 16:20,224,121,103,
13893,130,2022/4/15 16:30,265,108,157,
13894,130,2022/4/15 16:40,329,125,204,
13895,130,2022/4/15 16:50,336,128,208,
13896,130,2022/4/15 17:00,697,138,559,
13897,130,2022/4/15 17:10,1044,142,902,
13898,130,2022/4/15 17:20,696,145,551,
13899,130,2022/4/15 17:30,713,196,517,
13900,130,2022/4/15 17:40,1594,298,1296,
13901,130,2022/4/15 17:50,1206,298,908,
13902,130,2022/4/15 18:00,1033,301,732,
13903,130,2022/4/15 18:10,1992,284,1708,
13904,130,2022/4/15 18:20,1568,300,1268,
13905,130,2022/4/15 18:30,1035,301,734,
13906,130,2022/4/15 18:40,698,301,397,
13907,130,2022/4/15 18:50,575,300,275,
13908,130,2022/4/15 19:00,310,224,86,
13909,130,2022/4/15 19:10,347,179,168,
13910,130,2022/4/15 19:20,270,111,159,
13911,130,2022/4/15 19:30,220,107,113,
13912,130,2022/4/15 19:40,218,125,93,
13913,130,2022/4/15 19:50,173,117,56,
13914,130,2022/4/15 20:00,174,88,86,
13915,130,2022/4/15 20:10,175,108,67,
13916,130,2022/4/15 20:20,137,103,34,
13917,130,2022/4/15 20:30,137,114,23,
13918,130,2022/4/15 20:40,114,107,7,
13919,130,2022/4/15 20:50,96,104,-8,
13920,130,2022/4/15 21:00,101,106,-5,
13921,130,2022/4/15 21:10,133,108,25,
13922,130,2022/4/15 21:20,77,121,-44,
13923,130,2022/4/15 21:30,66,112,-46,
13924,130,2022/4/15 21:40,49,110,-61,
13925,130,2022/4/15 21:50,42,111,-69,
13926,130,2022/4/15 22:00,39,103,-64,
13927,130,2022/4/15 22:10,41,105,-64,
13928,130,2022/4/15 22:20,28,112,-84,
13929,130,2022/4/15 22:30,27,98,-71,
13930,130,2022/4/15 22:40,23,79,-56,
13931,130,2022/4/15 22:50,14,73,-59,
13932,132,2022/4/15 5:00,0,1,-1,
13933,132,2022/4/15 5:10,4,1,3,
13934,132,2022/4/15 5:20,7,1,6,
13935,132,2022/4/15 5:30,15,1,14,
13936,132,2022/4/15 5:40,22,15,7,
13937,132,2022/4/15 5:50,25,30,-5,
13938,132,2022/4/15 6:00,31,53,-22,
13939,132,2022/4/15 6:10,36,65,-29,
13940,132,2022/4/15 6:20,31,107,-76,
13941,132,2022/4/15 6:30,42,109,-67,
13942,132,2022/4/15 6:40,54,108,-54,
13943,132,2022/4/15 6:50,72,121,-49,
13944,132,2022/4/15 7:00,99,266,-167,
13945,132,2022/4/15 7:10,148,313,-165,
13946,132,2022/4/15 7:20,190,439,-249,
13947,132,2022/4/15 7:30,227,426,-199,
13948,132,2022/4/15 7:40,274,572,-298,
13949,132,2022/4/15 7:50,343,1120,-777,
13950,132,2022/4/15 8:00,436,2063,-1627,
13951,132,2022/4/15 8:10,468,2811,-2343,
13952,132,2022/4/15 8:20,571,2437,-1866,
13953,132,2022/4/15 8:30,383,4184,-3801,
13954,132,2022/4/15 8:40,339,6572,-6233,
13955,132,2022/4/15 8:50,303,5902,-5599,
13956,132,2022/4/15 9:00,275,4439,-4164,
13957,132,2022/4/15 9:10,271,6273,-6002,
13958,132,2022/4/15 9:20,275,4112,-3837,
13959,132,2022/4/15 9:30,229,2394,-2165,
13960,132,2022/4/15 9:40,237,2506,-2269,
13961,132,2022/4/15 9:50,228,1497,-1269,
13962,132,2022/4/15 10:00,212,601,-389,
13963,132,2022/4/15 10:10,221,482,-261,
13964,132,2022/4/15 10:20,233,415,-182,
13965,132,2022/4/15 10:30,237,499,-262,
13966,132,2022/4/15 10:40,244,427,-183,
13967,132,2022/4/15 10:50,263,324,-61,
13968,132,2022/4/15 11:00,268,379,-111,
13969,132,2022/4/15 11:10,266,336,-70,
13970,132,2022/4/15 11:20,267,378,-111,
13971,132,2022/4/15 11:30,263,334,-71,
13972,132,2022/4/15 11:40,298,432,-134,
13973,132,2022/4/15 11:50,298,317,-19,
13974,132,2022/4/15 12:00,335,433,-98,
13975,132,2022/4/15 12:10,327,378,-51,
13976,132,2022/4/15 12:20,328,424,-96,
13977,132,2022/4/15 12:30,332,419,-87,
13978,132,2022/4/15 12:40,333,499,-166,
13979,132,2022/4/15 12:50,327,344,-17,
13980,132,2022/4/15 13:00,327,500,-173,
13981,132,2022/4/15 13:10,310,417,-107,
13982,132,2022/4/15 13:20,349,516,-167,
13983,132,2022/4/15 13:30,312,380,-68,
13984,132,2022/4/15 13:40,421,499,-78,
13985,132,2022/4/15 13:50,370,338,32,
13986,132,2022/4/15 14:00,463,433,30,
13987,132,2022/4/15 14:10,547,337,210,
13988,132,2022/4/15 14:20,544,376,168,
13989,132,2022/4/15 14:30,590,316,274,
13990,132,2022/4/15 14:40,455,332,123,
13991,132,2022/4/15 14:50,573,267,306,
13992,132,2022/4/15 15:00,580,332,248,
13993,132,2022/4/15 15:10,581,282,299,
13994,132,2022/4/15 15:20,588,318,270,
13995,132,2022/4/15 15:30,678,254,424,
13996,132,2022/4/15 15:40,679,338,341,
13997,132,2022/4/15 15:50,622,298,324,
13998,132,2022/4/15 16:00,678,318,360,
13999,132,2022/4/15 16:10,655,282,373,
14000,132,2022/4/15 16:20,659,298,361,
14001,132,2022/4/15 16:30,703,233,470,
14002,132,2022/4/15 16:40,804,298,506,
14003,132,2022/4/15 16:50,829,319,510,
14004,132,2022/4/15 17:00,1344,313,1031,
14005,132,2022/4/15 17:10,1971,312,1659,
14006,132,2022/4/15 17:20,1557,489,1068,
14007,132,2022/4/15 17:30,1977,409,1568,
14008,132,2022/4/15 17:40,2555,472,2083,
14009,132,2022/4/15 17:50,1986,472,1514,
14010,132,2022/4/15 18:00,1993,565,1428,
14011,132,2022/4/15 18:10,3368,561,2807,
14012,132,2022/4/15 18:20,3030,560,2470,
14013,132,2022/4/15 18:30,1986,565,1421,
14014,132,2022/4/15 18:40,1974,558,1416,
14015,132,2022/4/15 18:50,1584,561,1023,
14016,132,2022/4/15 19:00,1353,418,935,
14017,132,2022/4/15 19:10,1199,374,825,
14018,132,2022/4/15 19:20,1036,321,715,
14019,132,2022/4/15 19:30,798,232,566,
14020,132,2022/4/15 19:40,668,179,489,
14021,132,2022/4/15 19:50,653,158,495,
14022,132,2022/4/15 20:00,657,115,542,
14023,132,2022/4/15 20:10,668,116,552,
14024,132,2022/4/15 20:20,678,104,574,
14025,132,2022/4/15 20:30,694,124,570,
14026,132,2022/4/15 20:40,647,124,523,
14027,132,2022/4/15 20:50,675,122,553,
14028,132,2022/4/15 21:00,682,120,562,
14029,132,2022/4/15 21:10,672,100,572,
14030,132,2022/4/15 21:20,623,114,509,
14031,132,2022/4/15 21:30,574,102,472,
14032,132,2022/4/15 21:40,685,115,570,
14033,132,2022/4/15 21:50,561,111,450,
14034,132,2022/4/15 22:00,607,110,497,
14035,132,2022/4/15 22:10,729,103,626,
14036,132,2022/4/15 22:20,306,103,203,
14037,132,2022/4/15 22:30,132,92,40,
14038,132,2022/4/15 22:40,54,79,-25,
14039,132,2022/4/15 22:50,26,77,-51,
14040,138,2022/4/15 5:00,0,1,-1,
14041,138,2022/4/15 5:10,3,1,2,
14042,138,2022/4/15 5:20,7,1,6,
14043,138,2022/4/15 5:30,15,1,14,
14044,138,2022/4/15 5:40,19,21,-2,
14045,138,2022/4/15 5:50,29,14,15,
14046,138,2022/4/15 6:00,28,50,-22,
14047,138,2022/4/15 6:10,33,73,-40,
14048,138,2022/4/15 6:20,37,75,-38,
14049,138,2022/4/15 6:30,51,110,-59,
14050,138,2022/4/15 6:40,59,121,-62,
14051,138,2022/4/15 6:50,91,133,-42,
14052,138,2022/4/15 7:00,123,183,-60,
14053,138,2022/4/15 7:10,169,331,-162,
14054,138,2022/4/15 7:20,185,435,-250,
14055,138,2022/4/15 7:30,232,509,-277,
14056,138,2022/4/15 7:40,278,492,-214,
14057,138,2022/4/15 7:50,367,1152,-785,
14058,138,2022/4/15 8:00,596,1926,-1330,
14059,138,2022/4/15 8:10,589,4236,-3647,
14060,138,2022/4/15 8:20,598,4076,-3478,
14061,138,2022/4/15 8:30,475,5453,-4978,
14062,138,2022/4/15 8:40,354,5392,-5038,
14063,138,2022/4/15 8:50,346,5351,-5005,
14064,138,2022/4/15 9:00,274,6341,-6067,
14065,138,2022/4/15 9:10,260,5964,-5704,
14066,138,2022/4/15 9:20,225,4214,-3989,
14067,138,2022/4/15 9:30,232,2729,-2497,
14068,138,2022/4/15 9:40,226,2301,-2075,
14069,138,2022/4/15 9:50,200,1777,-1577,
14070,138,2022/4/15 10:00,211,610,-399,
14071,138,2022/4/15 10:10,226,421,-195,
14072,138,2022/4/15 10:20,218,425,-207,
14073,138,2022/4/15 10:30,225,524,-299,
14074,138,2022/4/15 10:40,227,502,-275,
14075,138,2022/4/15 10:50,226,314,-88,
14076,138,2022/4/15 11:00,238,316,-78,
14077,138,2022/4/15 11:10,266,332,-66,
14078,138,2022/4/15 11:20,270,331,-61,
14079,138,2022/4/15 11:30,271,318,-47,
14080,138,2022/4/15 11:40,273,333,-60,
14081,138,2022/4/15 11:50,268,333,-65,
14082,138,2022/4/15 12:00,291,322,-31,
14083,138,2022/4/15 12:10,333,332,1,
14084,138,2022/4/15 12:20,304,317,-13,
14085,138,2022/4/15 12:30,299,428,-129,
14086,138,2022/4/15 12:40,311,339,-28,
14087,138,2022/4/15 12:50,311,492,-181,
14088,138,2022/4/15 13:00,330,319,11,
14089,138,2022/4/15 13:10,343,486,-143,
14090,138,2022/4/15 13:20,348,377,-29,
14091,138,2022/4/15 13:30,326,373,-47,
14092,138,2022/4/15 13:40,333,432,-99,
14093,138,2022/4/15 13:50,325,318,7,
14094,138,2022/4/15 14:00,326,316,10,
14095,138,2022/4/15 14:10,422,317,105,
14096,138,2022/4/15 14:20,309,332,-23,
14097,138,2022/4/15 14:30,352,325,27,
14098,138,2022/4/15 14:40,367,326,41,
14099,138,2022/4/15 14:50,370,232,138,
14100,138,2022/4/15 15:00,426,253,173,
14101,138,2022/4/15 15:10,552,297,255,
14102,138,2022/4/15 15:20,544,232,312,
14103,138,2022/4/15 15:30,579,233,346,
14104,138,2022/4/15 15:40,584,268,316,
14105,138,2022/4/15 15:50,590,195,395,
14106,138,2022/4/15 16:00,636,195,441,
14107,138,2022/4/15 16:10,686,216,470,
14108,138,2022/4/15 16:20,627,282,345,
14109,138,2022/4/15 16:30,709,207,502,
14110,138,2022/4/15 16:40,823,255,568,
14111,138,2022/4/15 16:50,1023,327,696,
14112,138,2022/4/15 17:00,1571,330,1241,
14113,138,2022/4/15 17:10,1988,315,1673,
14114,138,2022/4/15 17:20,1634,368,1266,
14115,138,2022/4/15 17:30,1986,427,1559,
14116,138,2022/4/15 17:40,3338,423,2915,
14117,138,2022/4/15 17:50,2558,410,2148,
14118,138,2022/4/15 18:00,2487,426,2061,
14119,138,2022/4/15 18:10,3391,482,2909,
14120,138,2022/4/15 18:20,3342,412,2930,
14121,138,2022/4/15 18:30,2071,417,1654,
14122,138,2022/4/15 18:40,1994,481,1513,
14123,138,2022/4/15 18:50,1645,424,1221,
14124,138,2022/4/15 19:00,1350,514,836,
14125,138,2022/4/15 19:10,1150,318,832,
14126,138,2022/4/15 19:20,839,270,569,
14127,138,2022/4/15 19:30,650,226,424,
14128,138,2022/4/15 19:40,654,179,475,
14129,138,2022/4/15 19:50,692,136,556,
14130,138,2022/4/15 20:00,637,128,509,
14131,138,2022/4/15 20:10,694,109,585,
14132,138,2022/4/15 20:20,615,100,515,
14133,138,2022/4/15 20:30,585,123,462,
14134,138,2022/4/15 20:40,617,119,498,
14135,138,2022/4/15 20:50,589,107,482,
14136,138,2022/4/15 21:00,682,107,575,
14137,138,2022/4/15 21:10,648,102,546,
14138,138,2022/4/15 21:20,594,122,472,
14139,138,2022/4/15 21:30,601,112,489,
14140,138,2022/4/15 21:40,648,104,544,
14141,138,2022/4/15 21:50,595,104,491,
14142,138,2022/4/15 22:00,628,100,528,
14143,138,2022/4/15 22:10,372,106,266,
14144,138,2022/4/15 22:20,203,95,108,
14145,138,2022/4/15 22:30,119,85,34,
14146,138,2022/4/15 22:40,41,69,-28,
14147,138,2022/4/15 22:50,24,69,-45,
14148,137,2022/4/15 5:00,0,1,-1,
14149,137,2022/4/15 5:10,2,1,1,
14150,137,2022/4/15 5:20,10,1,9,
14151,137,2022/4/15 5:30,14,8,6,
14152,137,2022/4/15 5:40,18,6,12,
14153,137,2022/4/15 5:50,23,11,12,
14154,137,2022/4/15 6:00,22,40,-18,
14155,137,2022/4/15 6:10,27,64,-37,
14156,137,2022/4/15 6:20,31,62,-31,
14157,137,2022/4/15 6:30,38,74,-36,
14158,137,2022/4/15 6:40,41,111,-70,
14159,137,2022/4/15 6:50,40,105,-65,
14160,137,2022/4/15 7:00,47,120,-73,
14161,137,2022/4/15 7:10,56,126,-70,
14162,137,2022/4/15 7:20,74,212,-138,
14163,137,2022/4/15 7:30,76,323,-247,
14164,137,2022/4/15 7:40,94,508,-414,
14165,137,2022/4/15 7:50,169,484,-315,
14166,137,2022/4/15 8:00,183,1810,-1627,
14167,137,2022/4/15 8:10,226,2426,-2200,
14168,137,2022/4/15 8:20,224,2142,-1918,
14169,137,2022/4/15 8:30,216,2545,-2329,
14170,137,2022/4/15 8:40,184,8977,-8793,
14171,137,2022/4/15 8:50,157,4543,-4386,
14172,137,2022/4/15 9:00,145,2814,-2669,
14173,137,2022/4/15 9:10,142,2158,-2016,
14174,137,2022/4/15 9:20,137,1555,-1418,
14175,137,2022/4/15 9:30,155,1098,-943,
14176,137,2022/4/15 9:40,136,571,-435,
14177,137,2022/4/15 9:50,100,475,-375,
14178,137,2022/4/15 10:00,137,427,-290,
14179,137,2022/4/15 10:10,153,433,-280,
14180,137,2022/4/15 10:20,147,374,-227,
14181,137,2022/4/15 10:30,172,347,-175,
14182,137,2022/4/15 10:40,174,324,-150,
14183,137,2022/4/15 10:50,162,318,-156,
14184,137,2022/4/15 11:00,180,297,-117,
14185,137,2022/4/15 11:10,205,232,-27,
14186,137,2022/4/15 11:20,218,298,-80,
14187,137,2022/4/15 11:30,211,298,-87,
14188,137,2022/4/15 11:40,221,299,-78,
14189,137,2022/4/15 11:50,225,318,-93,
14190,137,2022/4/15 12:00,243,268,-25,
14191,137,2022/4/15 12:10,254,267,-13,
14192,137,2022/4/15 12:20,258,318,-60,
14193,137,2022/4/15 12:30,267,298,-31,
14194,137,2022/4/15 12:40,276,326,-50,
14195,137,2022/4/15 12:50,272,333,-61,
14196,137,2022/4/15 13:00,287,326,-39,
14197,137,2022/4/15 13:10,309,326,-17,
14198,137,2022/4/15 13:20,315,318,-3,
14199,137,2022/4/15 13:30,333,326,7,
14200,137,2022/4/15 13:40,330,298,32,
14201,137,2022/4/15 13:50,344,326,18,
14202,137,2022/4/15 14:00,332,325,7,
14203,137,2022/4/15 14:10,348,232,116,
14204,137,2022/4/15 14:20,333,325,8,
14205,137,2022/4/15 14:30,343,254,89,
14206,137,2022/4/15 14:40,330,233,97,
14207,137,2022/4/15 14:50,332,269,63,
14208,137,2022/4/15 15:00,371,226,145,
14209,137,2022/4/15 15:10,372,218,154,
14210,137,2022/4/15 15:20,349,226,123,
14211,137,2022/4/15 15:30,352,219,133,
14212,137,2022/4/15 15:40,369,208,161,
14213,137,2022/4/15 15:50,461,223,238,
14214,137,2022/4/15 16:00,576,178,398,
14215,137,2022/4/15 16:10,570,180,390,
14216,137,2022/4/15 16:20,579,198,381,
14217,137,2022/4/15 16:30,621,180,441,
14218,137,2022/4/15 16:40,687,214,473,
14219,137,2022/4/15 16:50,696,198,498,
14220,137,2022/4/15 17:00,1193,178,1015,
14221,137,2022/4/15 17:10,1555,228,1327,
14222,137,2022/4/15 17:20,1202,316,886,
14223,137,2022/4/15 17:30,1586,325,1261,
14224,137,2022/4/15 17:40,2008,326,1682,
14225,137,2022/4/15 17:50,1562,339,1223,
14226,137,2022/4/15 18:00,1583,521,1062,
14227,137,2022/4/15 18:10,1978,522,1456,
14228,137,2022/4/15 18:20,1534,366,1168,
14229,137,2022/4/15 18:30,1143,523,620,
14230,137,2022/4/15 18:40,1146,482,664,
14231,137,2022/4/15 18:50,798,325,473,
14232,137,2022/4/15 19:00,670,256,414,
14233,137,2022/4/15 19:10,655,229,426,
14234,137,2022/4/15 19:20,575,148,427,
14235,137,2022/4/15 19:30,565,108,457,
14236,137,2022/4/15 19:40,588,113,475,
14237,137,2022/4/15 19:50,548,109,439,
14238,137,2022/4/15 20:00,559,116,443,
14239,137,2022/4/15 20:10,582,102,480,
14240,137,2022/4/15 20:20,551,105,446,
14241,137,2022/4/15 20:30,553,104,449,
14242,137,2022/4/15 20:40,571,104,467,
14243,137,2022/4/15 20:50,465,106,359,
14244,137,2022/4/15 21:00,588,89,499,
14245,137,2022/4/15 21:10,590,102,488,
14246,137,2022/4/15 21:20,582,95,487,
14247,137,2022/4/15 21:30,593,95,498,
14248,137,2022/4/15 21:40,353,91,262,
14249,137,2022/4/15 21:50,339,85,254,
14250,137,2022/4/15 22:00,714,93,621,
14251,137,2022/4/15 22:10,267,78,189,
14252,137,2022/4/15 22:20,116,93,23,
14253,137,2022/4/15 22:30,101,75,26,
14254,137,2022/4/15 22:40,33,84,-51,
14255,137,2022/4/15 22:50,24,70,-46,
14256,136,2022/4/15 5:00,4,1,3,
14257,136,2022/4/15 5:10,6,1,5,
14258,136,2022/4/15 5:20,26,1,25,
14259,136,2022/4/15 5:30,19,1,18,
14260,136,2022/4/15 5:40,32,6,26,
14261,136,2022/4/15 5:50,31,14,17,
14262,136,2022/4/15 6:00,42,82,-40,
14263,136,2022/4/15 6:10,42,76,-34,
14264,136,2022/4/15 6:20,30,105,-75,
14265,136,2022/4/15 6:30,45,112,-67,
14266,136,2022/4/15 6:40,53,105,-52,
14267,136,2022/4/15 6:50,58,192,-134,
14268,136,2022/4/15 7:00,77,281,-204,
14269,136,2022/4/15 7:10,95,287,-192,
14270,136,2022/4/15 7:20,99,376,-277,
14271,136,2022/4/15 7:30,156,1528,-1372,
14272,136,2022/4/15 7:40,182,2801,-2619,
14273,136,2022/4/15 7:50,216,5057,-4841,
14274,136,2022/4/15 8:00,275,4121,-3846,
14275,136,2022/4/15 8:10,274,14814,-14540,
14276,136,2022/4/15 8:20,274,12876,-12602,
14277,136,2022/4/15 8:30,280,11749,-11469,
14278,136,2022/4/15 8:40,278,14995,-14717,
14279,136,2022/4/15 8:50,227,8814,-8587,
14280,136,2022/4/15 9:00,267,13667,-13400,
14281,136,2022/4/15 9:10,267,6907,-6640,
14282,136,2022/4/15 9:20,220,4308,-4088,
14283,136,2022/4/15 9:30,220,3506,-3286,
14284,136,2022/4/15 9:40,205,4116,-3911,
14285,136,2022/4/15 9:50,198,2125,-1927,
14286,136,2022/4/15 10:00,211,599,-388,
14287,136,2022/4/15 10:10,213,422,-209,
14288,136,2022/4/15 10:20,215,430,-215,
14289,136,2022/4/15 10:30,259,428,-169,
14290,136,2022/4/15 10:40,257,491,-234,
14291,136,2022/4/15 10:50,242,518,-276,
14292,136,2022/4/15 11:00,269,376,-107,
14293,136,2022/4/15 11:10,270,375,-105,
14294,136,2022/4/15 11:20,289,379,-90,
14295,136,2022/4/15 11:30,332,379,-47,
14296,136,2022/4/15 11:40,366,380,-14,
14297,136,2022/4/15 11:50,347,315,32,
14298,136,2022/4/15 12:00,310,325,-15,
14299,136,2022/4/15 12:10,425,337,88,
14300,136,2022/4/15 12:20,368,332,36,
14301,136,2022/4/15 12:30,325,516,-191,
14302,136,2022/4/15 12:40,333,501,-168,
14303,136,2022/4/15 12:50,308,508,-200,
14304,136,2022/4/15 13:00,308,490,-182,
14305,136,2022/4/15 13:10,422,425,-3,
14306,136,2022/4/15 13:20,426,427,-1,
14307,136,2022/4/15 13:30,422,417,5,
14308,136,2022/4/15 13:40,422,427,-5,
14309,136,2022/4/15 13:50,461,497,-36,
14310,136,2022/4/15 14:00,423,428,-5,
14311,136,2022/4/15 14:10,457,431,26,
14312,136,2022/4/15 14:20,463,383,80,
14313,136,2022/4/15 14:30,554,381,173,
14314,136,2022/4/15 14:40,460,339,121,
14315,136,2022/4/15 14:50,454,345,109,
14316,136,2022/4/15 15:00,568,317,251,
14317,136,2022/4/15 15:10,639,317,322,
14318,136,2022/4/15 15:20,610,322,288,
14319,136,2022/4/15 15:30,618,322,296,
14320,136,2022/4/15 15:40,637,324,313,
14321,136,2022/4/15 15:50,616,318,298,
14322,136,2022/4/15 16:00,693,331,362,
14323,136,2022/4/15 16:10,709,317,392,
14324,136,2022/4/15 16:20,714,289,425,
14325,136,2022/4/15 16:30,800,333,467,
14326,136,2022/4/15 16:40,1163,326,837,
14327,136,2022/4/15 16:50,1164,324,840,
14328,136,2022/4/15 17:00,1659,324,1335,
14329,136,2022/4/15 17:10,3407,316,3091,
14330,136,2022/4/15 17:20,3328,485,2843,
14331,136,2022/4/15 17:30,3332,398,2934,
14332,136,2022/4/15 17:40,3705,410,3295,
14333,136,2022/4/15 17:50,3670,412,3258,
14334,136,2022/4/15 18:00,3488,454,3034,
14335,136,2022/4/15 18:10,3730,468,3262,
14336,136,2022/4/15 18:20,3669,407,3262,
14337,136,2022/4/15 18:30,3466,470,2996,
14338,136,2022/4/15 18:40,3413,471,2942,
14339,136,2022/4/15 18:50,3468,393,3075,
