,stationid,startTime,inNums,outNums
18061,168,2022/4/15 9:10:00,15,65
18062,168,2022/4/15 9:20:00,14,31
18063,168,2022/4/15 9:30:00,13,27
18064,168,2022/4/15 9:40:00,13,46
18065,168,2022/4/15 9:50:00,11,33
18066,168,2022/4/15 10:00:00,10,15
18067,168,2022/4/15 10:10:00,14,29
18068,168,2022/4/15 10:20:00,10,32
18069,168,2022/4/15 10:30:00,15,28
18070,168,2022/4/15 10:40:00,13,1
18071,168,2022/4/15 10:50:00,12,25
18072,168,2022/4/15 11:00:00,15,23
18073,168,2022/4/15 11:10:00,20,33
18074,168,2022/4/15 11:20:00,20,1
18075,168,2022/4/15 11:30:00,19,34
18076,168,2022/4/15 11:40:00,19,37
18077,168,2022/4/15 11:50:00,18,23
18078,168,2022/4/15 12:00:00,17,1
18079,168,2022/4/15 12:10:00,18,36
18080,168,2022/4/15 12:20:00,17,35
18081,168,2022/4/15 12:30:00,16,1
18082,168,2022/4/15 12:40:00,19,35
18083,168,2022/4/15 12:50:00,17,29
18084,168,2022/4/15 13:00:00,16,30
18085,168,2022/4/15 13:10:00,17,5
18086,168,2022/4/15 13:20:00,12,34
18087,168,2022/4/15 13:30:00,13,33
18088,168,2022/4/15 13:40:00,11,1
18089,168,2022/4/15 13:50:00,15,29
18090,168,2022/4/15 14:00:00,12,25
18091,168,2022/4/15 14:10:00,12,25
18092,168,2022/4/15 14:20:00,12,2
18093,168,2022/4/15 14:30:00,16,23
18094,168,2022/4/15 14:40:00,20,31
18095,168,2022/4/15 14:50:00,20,1
18096,168,2022/4/15 15:00:00,18,29
18097,168,2022/4/15 15:10:00,16,30
18098,168,2022/4/15 15:20:00,19,23
18099,168,2022/4/15 15:30:00,22,12
18100,168,2022/4/15 15:40:00,23,32
18101,168,2022/4/15 15:50:00,26,38
18102,168,2022/4/15 16:00:00,32,2
18103,168,2022/4/15 16:10:00,32,33
18104,168,2022/4/15 16:20:00,31,35
18105,168,2022/4/15 16:30:00,33,35
18106,168,2022/4/15 16:40:00,70,10
18107,168,2022/4/15 16:50:00,179,33
18108,168,2022/4/15 17:00:00,268,38
18109,168,2022/4/15 17:10:00,243,42
18110,168,2022/4/15 17:20:00,49,10
18111,168,2022/4/15 17:30:00,43,46
18112,168,2022/4/15 17:40:00,31,49
18113,168,2022/4/15 17:50:00,25,10
18114,168,2022/4/15 18:00:00,23,55
18115,168,2022/4/15 18:10:00,22,44
18116,168,2022/4/15 18:20:00,18,46
18117,168,2022/4/15 18:30:00,17,73
18118,168,2022/4/15 18:40:00,17,14
18119,168,2022/4/15 18:50:00,14,68
18120,168,2022/4/15 19:00:00,12,83
18121,168,2022/4/15 19:10:00,11,6
18122,168,2022/4/15 19:20:00,9,75
18123,168,2022/4/15 19:30:00,8,56
18124,168,2022/4/15 19:40:00,8,40
18125,168,2022/4/15 19:50:00,11,19
18126,168,2022/4/15 20:00:00,19,40
18127,168,2022/4/15 20:10:00,21,36
18128,168,2022/4/15 20:20:00,23,33
18129,168,2022/4/15 20:30:00,15,36
18130,168,2022/4/15 20:40:00,13,3
18131,168,2022/4/15 20:50:00,8,41
18132,168,2022/4/15 21:00:00,4,34
18133,168,2022/4/15 21:10:00,4,3
18134,168,2022/4/15 21:20:00,2,39
18135,168,2022/4/15 21:30:00,1,27
18136,168,2022/4/15 21:40:00,4,7
18137,168,2022/4/15 21:50:00,2,40
18138,168,2022/4/15 22:00:00,2,34
18139,168,2022/4/15 22:10:00,2,7
18140,168,2022/4/15 22:20:00,2,34
18141,168,2022/4/15 22:30:00,0,30
18142,168,2022/4/15 22:40:00,0,21
18143,168,2022/4/15 22:50:00,0,21
18144,169,2022/4/15 5:00:00,0,1
18145,169,2022/4/15 5:10:00,1,1
18146,169,2022/4/15 5:20:00,8,1
18147,169,2022/4/15 5:30:00,10,5
18148,169,2022/4/15 5:40:00,13,6
18149,169,2022/4/15 5:50:00,14,2
18150,169,2022/4/15 6:00:00,26,16
18151,169,2022/4/15 6:10:00,32,22
18152,169,2022/4/15 6:20:00,45,69
18153,169,2022/4/15 6:30:00,55,105
18154,169,2022/4/15 6:40:00,65,110
18155,169,2022/4/15 6:50:00,84,109
18156,169,2022/4/15 7:00:00,164,107
18157,169,2022/4/15 7:10:00,208,108
18158,169,2022/4/15 7:20:00,217,220
18159,169,2022/4/15 7:30:00,227,254
18160,169,2022/4/15 7:40:00,281,504
18161,169,2022/4/15 7:50:00,325,438
18162,169,2022/4/15 8:00:00,475,1164
18163,169,2022/4/15 8:10:00,597,1924
18164,169,2022/4/15 8:20:00,574,2038
18165,169,2022/4/15 8:30:00,392,2233
18166,169,2022/4/15 8:40:00,345,3834
18167,169,2022/4/15 8:50:00,282,1898
18168,169,2022/4/15 9:00:00,239,1993
18169,169,2022/4/15 9:10:00,220,1571
18170,169,2022/4/15 9:20:00,206,586
18171,169,2022/4/15 9:30:00,172,415
18172,169,2022/4/15 9:40:00,140,493
18173,169,2022/4/15 9:50:00,122,348
18174,169,2022/4/15 10:00:00,82,256
18175,169,2022/4/15 10:10:00,94,180
18176,169,2022/4/15 10:20:00,82,180
18177,169,2022/4/15 10:30:00,89,128
18178,169,2022/4/15 10:40:00,74,105
18179,169,2022/4/15 10:50:00,73,121
18180,169,2022/4/15 11:00:00,71,129
18181,169,2022/4/15 11:10:00,67,122
18182,169,2022/4/15 11:20:00,72,122
18183,169,2022/4/15 11:30:00,84,107
18184,169,2022/4/15 11:40:00,83,100
18185,169,2022/4/15 11:50:00,93,117
18186,169,2022/4/15 12:00:00,102,118
18187,169,2022/4/15 12:10:00,156,125
18188,169,2022/4/15 12:20:00,142,113
18189,169,2022/4/15 12:30:00,137,121
18190,169,2022/4/15 12:40:00,113,131
18191,169,2022/4/15 12:50:00,96,108
18192,169,2022/4/15 13:00:00,131,121
18193,169,2022/4/15 13:10:00,132,108
18194,169,2022/4/15 13:20:00,174,108
18195,169,2022/4/15 13:30:00,128,125
18196,169,2022/4/15 13:40:00,113,108
18197,169,2022/4/15 13:50:00,94,119
18198,169,2022/4/15 14:00:00,110,109
18199,169,2022/4/15 14:10:00,139,110
18200,169,2022/4/15 14:20:00,149,102
18201,169,2022/4/15 14:30:00,133,113
18202,169,2022/4/15 14:40:00,140,121
18203,169,2022/4/15 14:50:00,156,116
18204,169,2022/4/15 15:00:00,170,118
18205,169,2022/4/15 15:10:00,216,124
18206,169,2022/4/15 15:20:00,179,116
18207,169,2022/4/15 15:30:00,195,116
18208,169,2022/4/15 15:40:00,198,112
18209,169,2022/4/15 15:50:00,204,118
18210,169,2022/4/15 16:00:00,216,103
18211,169,2022/4/15 16:10:00,263,109
18212,169,2022/4/15 16:20:00,223,110
18213,169,2022/4/15 16:30:00,270,125
18214,169,2022/4/15 16:40:00,336,122
18215,169,2022/4/15 16:50:00,343,139
18216,169,2022/4/15 17:00:00,692,108
18217,169,2022/4/15 17:10:00,1033,149
18218,169,2022/4/15 17:20:00,790,190
18219,169,2022/4/15 17:30:00,787,217
18220,169,2022/4/15 17:40:00,1626,233
18221,169,2022/4/15 17:50:00,1588,268
18222,169,2022/4/15 18:00:00,1202,301
18223,169,2022/4/15 18:10:00,1997,328
18224,169,2022/4/15 18:20:00,1998,299
18225,169,2022/4/15 18:30:00,1155,329
18226,169,2022/4/15 18:40:00,710,327
18227,169,2022/4/15 18:50:00,608,286
18228,169,2022/4/15 19:00:00,375,180
18229,169,2022/4/15 19:10:00,336,145
18230,169,2022/4/15 19:20:00,271,116
18231,169,2022/4/15 19:30:00,244,111
18232,169,2022/4/15 19:40:00,217,89
18233,169,2022/4/15 19:50:00,199,115
18234,169,2022/4/15 20:00:00,187,99
18235,169,2022/4/15 20:10:00,203,104
18236,169,2022/4/15 20:20:00,205,102
18237,169,2022/4/15 20:30:00,190,107
18238,169,2022/4/15 20:40:00,161,108
18239,169,2022/4/15 20:50:00,157,116
18240,169,2022/4/15 21:00:00,175,108
18241,169,2022/4/15 21:10:00,207,112
18242,169,2022/4/15 21:20:00,110,110
18243,169,2022/4/15 21:30:00,127,104
18244,169,2022/4/15 21:40:00,65,110
18245,169,2022/4/15 21:50:00,61,110
18246,169,2022/4/15 22:00:00,44,92
18247,169,2022/4/15 22:10:00,46,105
18248,169,2022/4/15 22:20:00,33,92
18249,169,2022/4/15 22:30:00,31,78
18250,169,2022/4/15 22:40:00,22,61
18251,169,2022/4/15 22:50:00,4,47
18252,170,2022/4/15 5:00:00,0,1
18253,170,2022/4/15 5:10:00,0,1
18254,170,2022/4/15 5:20:00,4,1
18255,170,2022/4/15 5:30:00,5,2
18256,170,2022/4/15 5:40:00,6,1
18257,170,2022/4/15 5:50:00,7,2
18258,170,2022/4/15 6:00:00,9,5
18259,170,2022/4/15 6:10:00,15,2
18260,170,2022/4/15 6:20:00,20,58
18261,170,2022/4/15 6:30:00,25,48
18262,170,2022/4/15 6:40:00,29,66
18263,170,2022/4/15 6:50:00,30,79
18264,170,2022/4/15 7:00:00,39,90
18265,170,2022/4/15 7:10:00,32,112
18266,170,2022/4/15 7:20:00,37,119
18267,170,2022/4/15 7:30:00,39,109
18268,170,2022/4/15 7:40:00,47,170
18269,170,2022/4/15 7:50:00,53,197
18270,170,2022/4/15 8:00:00,60,297
18271,170,2022/4/15 8:10:00,55,316
18272,170,2022/4/15 8:20:00,54,318
18273,170,2022/4/15 8:30:00,54,504
18274,170,2022/4/15 8:40:00,50,481
18275,170,2022/4/15 8:50:00,42,426
18276,170,2022/4/15 9:00:00,37,327
18277,170,2022/4/15 9:10:00,35,218
18278,170,2022/4/15 9:20:00,29,214
18279,170,2022/4/15 9:30:00,32,105
18280,170,2022/4/15 9:40:00,30,152
18281,170,2022/4/15 9:50:00,30,124
18282,170,2022/4/15 10:00:00,26,105
18283,170,2022/4/15 10:10:00,27,104
18284,170,2022/4/15 10:20:00,27,106
18285,170,2022/4/15 10:30:00,26,91
18286,170,2022/4/15 10:40:00,28,69
18287,170,2022/4/15 10:50:00,28,93
18288,170,2022/4/15 11:00:00,28,68
18289,170,2022/4/15 11:10:00,28,71
18290,170,2022/4/15 11:20:00,30,87
18291,170,2022/4/15 11:30:00,29,67
18292,170,2022/4/15 11:40:00,35,81
18293,170,2022/4/15 11:50:00,33,73
18294,170,2022/4/15 12:00:00,27,72
18295,170,2022/4/15 12:10:00,40,83
18296,170,2022/4/15 12:20:00,36,77
18297,170,2022/4/15 12:30:00,34,100
18298,170,2022/4/15 12:40:00,33,92
18299,170,2022/4/15 12:50:00,33,93
18300,170,2022/4/15 13:00:00,31,73
18301,170,2022/4/15 13:10:00,29,94
18302,170,2022/4/15 13:20:00,27,87
18303,170,2022/4/15 13:30:00,31,80
18304,170,2022/4/15 13:40:00,29,82
18305,170,2022/4/15 13:50:00,30,75
18306,170,2022/4/15 14:00:00,30,76
18307,170,2022/4/15 14:10:00,31,74
18308,170,2022/4/15 14:20:00,39,91
18309,170,2022/4/15 14:30:00,31,76
18310,170,2022/4/15 14:40:00,33,70
18311,170,2022/4/15 14:50:00,34,83
18312,170,2022/4/15 15:00:00,46,65
18313,170,2022/4/15 15:10:00,52,79
18314,170,2022/4/15 15:20:00,44,70
18315,170,2022/4/15 15:30:00,38,81
18316,170,2022/4/15 15:40:00,42,73
18317,170,2022/4/15 15:50:00,46,69
18318,170,2022/4/15 16:00:00,44,80
18319,170,2022/4/15 16:10:00,45,69
18320,170,2022/4/15 16:20:00,47,92
18321,170,2022/4/15 16:30:00,47,60
18322,170,2022/4/15 16:40:00,57,83
18323,170,2022/4/15 16:50:00,64,69
18324,170,2022/4/15 17:00:00,114,93
18325,170,2022/4/15 17:10:00,188,105
18326,170,2022/4/15 17:20:00,168,103
18327,170,2022/4/15 17:30:00,214,105
18328,170,2022/4/15 17:40:00,428,105
18329,170,2022/4/15 17:50:00,223,106
18330,170,2022/4/15 18:00:00,234,111
18331,170,2022/4/15 18:10:00,361,112
18332,170,2022/4/15 18:20:00,274,120
18333,170,2022/4/15 18:30:00,205,110
18334,170,2022/4/15 18:40:00,162,107
18335,170,2022/4/15 18:50:00,87,104
18336,170,2022/4/15 19:00:00,59,82
18337,170,2022/4/15 19:10:00,58,76
18338,170,2022/4/15 19:20:00,47,72
18339,170,2022/4/15 19:30:00,41,70
18340,170,2022/4/15 19:40:00,43,64
18341,170,2022/4/15 19:50:00,36,67
18342,170,2022/4/15 20:00:00,31,58
18343,170,2022/4/15 20:10:00,35,62
18344,170,2022/4/15 20:20:00,33,62
18345,170,2022/4/15 20:30:00,29,51
18346,170,2022/4/15 20:40:00,27,60
18347,170,2022/4/15 20:50:00,27,63
18348,170,2022/4/15 21:00:00,28,40
18349,170,2022/4/15 21:10:00,37,62
18350,170,2022/4/15 21:20:00,30,52
18351,170,2022/4/15 21:30:00,31,51
18352,170,2022/4/15 21:40:00,30,63
18353,170,2022/4/15 21:50:00,25,51
18354,170,2022/4/15 22:00:00,23,43
18355,170,2022/4/15 22:10:00,22,50
18356,170,2022/4/15 22:20:00,22,46
18357,170,2022/4/15 22:30:00,14,36
18358,170,2022/4/15 22:40:00,3,71
18359,170,2022/4/15 22:50:00,1,38
18360,171,2022/4/15 5:00:00,0,1
18361,171,2022/4/15 5:10:00,0,1
18362,171,2022/4/15 5:20:00,0,1
18363,171,2022/4/15 5:30:00,33,1
18364,171,2022/4/15 5:40:00,32,5
18365,171,2022/4/15 5:50:00,54,1
18366,171,2022/4/15 6:00:00,54,6
18367,171,2022/4/15 6:10:00,73,30
18368,171,2022/4/15 6:20:00,185,23
18369,171,2022/4/15 6:30:00,267,65
18370,171,2022/4/15 6:40:00,348,63
18371,171,2022/4/15 6:50:00,596,91
18372,171,2022/4/15 7:00:00,685,109
18373,171,2022/4/15 7:10:00,863,98
18374,171,2022/4/15 7:20:00,841,75
18375,171,2022/4/15 7:30:00,862,79
18376,171,2022/4/15 7:40:00,1055,93
18377,171,2022/4/15 7:50:00,1049,79
18378,171,2022/4/15 8:00:00,869,105
18379,171,2022/4/15 8:10:00,851,107
18380,171,2022/4/15 8:20:00,826,108
18381,171,2022/4/15 8:30:00,740,115
18382,171,2022/4/15 8:40:00,599,96
18383,171,2022/4/15 8:50:00,323,110
18384,171,2022/4/15 9:00:00,340,112
18385,171,2022/4/15 9:10:00,227,85
18386,171,2022/4/15 9:20:00,199,97
18387,171,2022/4/15 9:30:00,143,96
18388,171,2022/4/15 9:40:00,97,76
18389,171,2022/4/15 9:50:00,67,81
18390,171,2022/4/15 10:00:00,45,90
18391,171,2022/4/15 10:10:00,47,68
18392,171,2022/4/15 10:20:00,44,72
18393,171,2022/4/15 10:30:00,41,77
18394,171,2022/4/15 10:40:00,39,77
18395,171,2022/4/15 10:50:00,43,72
18396,171,2022/4/15 11:00:00,40,72
18397,171,2022/4/15 11:10:00,43,62
18398,171,2022/4/15 11:20:00,42,92
18399,171,2022/4/15 11:30:00,42,85
18400,171,2022/4/15 11:40:00,43,73
18401,171,2022/4/15 11:50:00,43,72
18402,171,2022/4/15 12:00:00,48,92
18403,171,2022/4/15 12:10:00,42,65
18404,171,2022/4/15 12:20:00,45,98
18405,171,2022/4/15 12:30:00,44,77
18406,171,2022/4/15 12:40:00,42,90
18407,171,2022/4/15 12:50:00,45,75
18408,171,2022/4/15 13:00:00,44,68
18409,171,2022/4/15 13:10:00,37,104
18410,171,2022/4/15 13:20:00,45,70
18411,171,2022/4/15 13:30:00,37,96
18412,171,2022/4/15 13:40:00,39,83
18413,171,2022/4/15 13:50:00,35,87
18414,171,2022/4/15 14:00:00,41,76
18415,171,2022/4/15 14:10:00,34,78
18416,171,2022/4/15 14:20:00,39,106
18417,171,2022/4/15 14:30:00,28,79
18418,171,2022/4/15 14:40:00,30,107
18419,171,2022/4/15 14:50:00,41,92
18420,171,2022/4/15 15:00:00,39,101
18421,171,2022/4/15 15:10:00,44,94
18422,171,2022/4/15 15:20:00,32,93
18423,171,2022/4/15 15:30:00,35,118
18424,171,2022/4/15 15:40:00,34,87
18425,171,2022/4/15 15:50:00,40,104
18426,171,2022/4/15 16:00:00,42,102
18427,171,2022/4/15 16:10:00,45,118
18428,171,2022/4/15 16:20:00,38,83
18429,171,2022/4/15 16:30:00,46,125
18430,171,2022/4/15 16:40:00,67,121
18431,171,2022/4/15 16:50:00,66,111
18432,171,2022/4/15 17:00:00,77,112
18433,171,2022/4/15 17:10:00,89,204
18434,171,2022/4/15 17:20:00,70,227
18435,171,2022/4/15 17:30:00,71,279
18436,171,2022/4/15 17:40:00,129,327
18437,171,2022/4/15 17:50:00,57,418
18438,171,2022/4/15 18:00:00,51,426
18439,171,2022/4/15 18:10:00,54,504
18440,171,2022/4/15 18:20:00,41,431
18441,171,2022/4/15 18:30:00,36,415
18442,171,2022/4/15 18:40:00,30,494
18443,171,2022/4/15 18:50:00,27,423
18444,171,2022/4/15 19:00:00,24,434
18445,171,2022/4/15 19:10:00,28,324
18446,171,2022/4/15 19:20:00,26,330
18447,171,2022/4/15 19:30:00,22,219
18448,171,2022/4/15 19:40:00,27,178
18449,171,2022/4/15 19:50:00,22,125
18450,171,2022/4/15 20:00:00,21,116
18451,171,2022/4/15 20:10:00,23,112
18452,171,2022/4/15 20:20:00,23,121
18453,171,2022/4/15 20:30:00,22,109
18454,171,2022/4/15 20:40:00,20,182
18455,171,2022/4/15 20:50:00,21,116
18456,171,2022/4/15 21:00:00,20,87
18457,171,2022/4/15 21:10:00,23,116
18458,171,2022/4/15 21:20:00,22,100
18459,171,2022/4/15 21:30:00,20,111
18460,171,2022/4/15 21:40:00,15,104
18461,171,2022/4/15 21:50:00,16,102
18462,171,2022/4/15 22:00:00,13,107
18463,171,2022/4/15 22:10:00,12,112
18464,171,2022/4/15 22:20:00,9,97
18465,171,2022/4/15 22:30:00,9,107
18466,171,2022/4/15 22:40:00,4,114
18467,171,2022/4/15 22:50:00,2,99
18468,172,2022/4/15 5:00:00,0,1
18469,172,2022/4/15 5:10:00,10,1
18470,172,2022/4/15 5:20:00,19,1
18471,172,2022/4/15 5:30:00,12,1
18472,172,2022/4/15 5:40:00,19,1
18473,172,2022/4/15 5:50:00,32,1
18474,172,2022/4/15 6:00:00,32,1
18475,172,2022/4/15 6:10:00,49,1
18476,172,2022/4/15 6:20:00,80,36
18477,172,2022/4/15 6:30:00,54,5
18478,172,2022/4/15 6:40:00,87,47
18479,172,2022/4/15 6:50:00,157,64
18480,172,2022/4/15 7:00:00,156,19
18481,172,2022/4/15 7:10:00,215,75
18482,172,2022/4/15 7:20:00,274,121
18483,172,2022/4/15 7:30:00,254,17
18484,172,2022/4/15 7:40:00,174,104
18485,172,2022/4/15 7:50:00,225,117
18486,172,2022/4/15 8:00:00,158,46
18487,172,2022/4/15 8:10:00,82,178
18488,172,2022/4/15 8:20:00,90,117
18489,172,2022/4/15 8:30:00,56,25
18490,172,2022/4/15 8:40:00,54,133
18491,172,2022/4/15 8:50:00,46,108
18492,172,2022/4/15 9:00:00,32,13
18493,172,2022/4/15 9:10:00,32,105
18494,172,2022/4/15 9:20:00,32,73
18495,172,2022/4/15 9:30:00,27,30
18496,172,2022/4/15 9:40:00,27,76
18497,172,2022/4/15 9:50:00,27,68
18498,172,2022/4/15 10:00:00,27,12
18499,172,2022/4/15 10:10:00,25,76
18500,172,2022/4/15 10:20:00,26,65
18501,172,2022/4/15 10:30:00,27,63
18502,172,2022/4/15 10:40:00,25,69
18503,172,2022/4/15 10:50:00,29,47
18504,172,2022/4/15 11:00:00,26,39
18505,172,2022/4/15 11:10:00,24,71
18506,172,2022/4/15 11:20:00,26,46
18507,172,2022/4/15 11:30:00,28,37
18508,172,2022/4/15 11:40:00,27,71
18509,172,2022/4/15 11:50:00,31,67
18510,172,2022/4/15 12:00:00,28,28
18511,172,2022/4/15 12:10:00,28,50
18512,172,2022/4/15 12:20:00,27,64
18513,172,2022/4/15 12:30:00,26,62
18514,172,2022/4/15 12:40:00,28,28
18515,172,2022/4/15 12:50:00,29,62
18516,172,2022/4/15 13:00:00,26,82
18517,172,2022/4/15 13:10:00,27,15
18518,172,2022/4/15 13:20:00,22,83
18519,172,2022/4/15 13:30:00,26,82
18520,172,2022/4/15 13:40:00,24,71
18521,172,2022/4/15 13:50:00,26,19
18522,172,2022/4/15 14:00:00,22,72
18523,172,2022/4/15 14:10:00,28,81
18524,172,2022/4/15 14:20:00,26,15
18525,172,2022/4/15 14:30:00,28,70
18526,172,2022/4/15 14:40:00,25,72
18527,172,2022/4/15 14:50:00,28,62
18528,172,2022/4/15 15:00:00,25,33
18529,172,2022/4/15 15:10:00,29,78
18530,172,2022/4/15 15:20:00,27,72
18531,172,2022/4/15 15:30:00,27,14
18532,172,2022/4/15 15:40:00,29,81
18533,172,2022/4/15 15:50:00,32,79
18534,172,2022/4/15 16:00:00,33,68
18535,172,2022/4/15 16:10:00,40,33
18536,172,2022/4/15 16:20:00,45,92
18537,172,2022/4/15 16:30:00,46,73
18538,172,2022/4/15 16:40:00,45,85
18539,172,2022/4/15 16:50:00,61,35
18540,172,2022/4/15 17:00:00,74,108
18541,172,2022/4/15 17:10:00,137,105
18542,172,2022/4/15 17:20:00,62,25
18543,172,2022/4/15 17:30:00,47,99
18544,172,2022/4/15 17:40:00,37,111
18545,172,2022/4/15 17:50:00,30,23
18546,172,2022/4/15 18:00:00,26,109
18547,172,2022/4/15 18:10:00,27,147
18548,172,2022/4/15 18:20:00,22,29
18549,172,2022/4/15 18:30:00,22,192
18550,172,2022/4/15 18:40:00,18,121
18551,172,2022/4/15 18:50:00,18,88
18552,172,2022/4/15 19:00:00,16,154
18553,172,2022/4/15 19:10:00,17,98
18554,172,2022/4/15 19:20:00,16,98
18555,172,2022/4/15 19:30:00,13,110
18556,172,2022/4/15 19:40:00,13,123
18557,172,2022/4/15 19:50:00,13,22
18558,172,2022/4/15 20:00:00,14,113
18559,172,2022/4/15 20:10:00,19,79
18560,172,2022/4/15 20:20:00,17,82
18561,172,2022/4/15 20:30:00,14,80
18562,172,2022/4/15 20:40:00,14,31
18563,172,2022/4/15 20:50:00,11,70
18564,172,2022/4/15 21:00:00,13,78
18565,172,2022/4/15 21:10:00,13,21
18566,172,2022/4/15 21:20:00,8,87
18567,172,2022/4/15 21:30:00,7,86
18568,172,2022/4/15 21:40:00,8,13
18569,172,2022/4/15 21:50:00,9,79
18570,172,2022/4/15 22:00:00,5,78
18571,172,2022/4/15 22:10:00,5,21
18572,172,2022/4/15 22:20:00,4,70
18573,172,2022/4/15 22:30:00,1,75
18574,172,2022/4/15 22:40:00,0,55
18575,172,2022/4/15 22:50:00,0,53
18576,173,2022/4/15 5:00:00,0,1
18577,173,2022/4/15 5:10:00,0,1
18578,173,2022/4/15 5:20:00,0,1
18579,173,2022/4/15 5:30:00,7,1
18580,173,2022/4/15 5:40:00,6,5
18581,173,2022/4/15 5:50:00,9,1
18582,173,2022/4/15 6:00:00,11,1
18583,173,2022/4/15 6:10:00,10,23
18584,173,2022/4/15 6:20:00,17,5
18585,173,2022/4/15 6:30:00,16,19
18586,173,2022/4/15 6:40:00,18,33
18587,173,2022/4/15 6:50:00,27,8
18588,173,2022/4/15 7:00:00,26,38
18589,173,2022/4/15 7:10:00,32,62
18590,173,2022/4/15 7:20:00,32,23
18591,173,2022/4/15 7:30:00,29,72
18592,173,2022/4/15 7:40:00,33,68
18593,173,2022/4/15 7:50:00,31,19
18594,173,2022/4/15 8:00:00,35,70
18595,173,2022/4/15 8:10:00,24,66
18596,173,2022/4/15 8:20:00,21,30
18597,173,2022/4/15 8:30:00,24,62
18598,173,2022/4/15 8:40:00,15,50
18599,173,2022/4/15 8:50:00,15,16
18600,173,2022/4/15 9:00:00,13,46
18601,173,2022/4/15 9:10:00,9,25
18602,173,2022/4/15 9:20:00,11,16
18603,173,2022/4/15 9:30:00,7,25
18604,173,2022/4/15 9:40:00,8,25
18605,173,2022/4/15 9:50:00,7,7
18606,173,2022/4/15 10:00:00,6,23
18607,173,2022/4/15 10:10:00,5,19
18608,173,2022/4/15 10:20:00,6,23
18609,173,2022/4/15 10:30:00,8,12
18610,173,2022/4/15 10:40:00,6,22
18611,173,2022/4/15 10:50:00,6,14
18612,173,2022/4/15 11:00:00,6,19
18613,173,2022/4/15 11:10:00,6,14
18614,173,2022/4/15 11:20:00,6,8
18615,173,2022/4/15 11:30:00,6,23
18616,173,2022/4/15 11:40:00,7,19
18617,173,2022/4/15 11:50:00,9,7
18618,173,2022/4/15 12:00:00,8,16
18619,173,2022/4/15 12:10:00,7,23
18620,173,2022/4/15 12:20:00,8,19
18621,173,2022/4/15 12:30:00,8,8
18622,173,2022/4/15 12:40:00,8,23
18623,173,2022/4/15 12:50:00,7,21
18624,173,2022/4/15 13:00:00,8,2
18625,173,2022/4/15 13:10:00,9,19
18626,173,2022/4/15 13:20:00,7,21
18627,173,2022/4/15 13:30:00,9,21
18628,173,2022/4/15 13:40:00,8,7
18629,173,2022/4/15 13:50:00,7,23
18630,173,2022/4/15 14:00:00,7,21
18631,173,2022/4/15 14:10:00,7,2
18632,173,2022/4/15 14:20:00,7,21
18633,173,2022/4/15 14:30:00,7,21
18634,173,2022/4/15 14:40:00,7,18
18635,173,2022/4/15 14:50:00,9,12
18636,173,2022/4/15 15:00:00,7,21
18637,173,2022/4/15 15:10:00,12,19
18638,173,2022/4/15 15:20:00,9,6
18639,173,2022/4/15 15:30:00,12,19
18640,173,2022/4/15 15:40:00,10,23
18641,173,2022/4/15 15:50:00,11,23
18642,173,2022/4/15 16:00:00,11,15
18643,173,2022/4/15 16:10:00,14,23
18644,173,2022/4/15 16:20:00,18,30
18645,173,2022/4/15 16:30:00,29,32
18646,173,2022/4/15 16:40:00,22,18
18647,173,2022/4/15 16:50:00,15,23
18648,173,2022/4/15 17:00:00,29,46
18649,173,2022/4/15 17:10:00,16,31
18650,173,2022/4/15 17:20:00,18,29
18651,173,2022/4/15 17:30:00,12,62
18652,173,2022/4/15 17:40:00,12,30
18653,173,2022/4/15 17:50:00,12,37
18654,173,2022/4/15 18:00:00,11,63
18655,173,2022/4/15 18:10:00,11,21
18656,173,2022/4/15 18:20:00,10,56
18657,173,2022/4/15 18:30:00,7,46
18658,173,2022/4/15 18:40:00,6,21
18659,173,2022/4/15 18:50:00,7,56
18660,173,2022/4/15 19:00:00,6,38
18661,173,2022/4/15 19:10:00,7,41
18662,173,2022/4/15 19:20:00,6,68
18663,173,2022/4/15 19:30:00,5,56
18664,173,2022/4/15 19:40:00,5,16
18665,173,2022/4/15 19:50:00,3,49
18666,173,2022/4/15 20:00:00,4,36
18667,173,2022/4/15 20:10:00,3,34
18668,173,2022/4/15 20:20:00,5,36
18669,173,2022/4/15 20:30:00,2,7
18670,173,2022/4/15 20:40:00,3,34
18671,173,2022/4/15 20:50:00,3,34
18672,173,2022/4/15 21:00:00,2,7
18673,173,2022/4/15 21:10:00,2,25
18674,173,2022/4/15 21:20:00,1,33
18675,173,2022/4/15 21:30:00,2,4
18676,173,2022/4/15 21:40:00,2,25
18677,173,2022/4/15 21:50:00,1,31
18678,173,2022/4/15 22:00:00,1,7
18679,173,2022/4/15 22:10:00,1,32
18680,173,2022/4/15 22:20:00,1,24
18681,173,2022/4/15 22:30:00,1,21
18682,173,2022/4/15 22:40:00,0,21
18683,173,2022/4/15 22:50:00,0,18
18684,174,2022/4/15 5:00:00,0,1
18685,174,2022/4/15 5:10:00,0,1
18686,174,2022/4/15 5:20:00,0,1
18687,174,2022/4/15 5:30:00,38,1
18688,174,2022/4/15 5:40:00,29,6
18689,174,2022/4/15 5:50:00,45,2
18690,174,2022/4/15 6:00:00,53,2
18691,174,2022/4/15 6:10:00,80,23
18692,174,2022/4/15 6:20:00,185,23
18693,174,2022/4/15 6:30:00,280,38
18694,174,2022/4/15 6:40:00,346,46
